Title,Release,Certificate,Runtime,Genre,Rating,Metascore,Summary,Votes,Gross,Director1,Director2,Actor1,Actor2,Actor3,Actor4,Genre1,Genre2,Genre3,Years since Release
The Illusionist,2006,U,110,Drama Fantasy Mystery,7.6,68.0,In turn-of-the-century Vienna a magician uses his abilities to secure the love of a woman far above his social standing.,357610,39.87,Neil Burger,,Edward Norton ,Jessica Biel ,Paul Giamatti ,Rufus Sewell,Drama,Fantasy,Mystery,15
Thank You for Smoking,2005,R,92,Comedy Drama,7.6,71.0,Satirical comedy follows the machinations of Big Tobacco's chief spokesman Nick Naylor who spins on behalf of cigarettes while trying to remain a role model for his 12-year old son.,214224,24.79,Jason Reitman,,Aaron Eckhart ,Cameron Bright ,Maria Bello ,Joan Lunden,Comedy,Drama,,16
The Kite Runner,2007,PG-13,128,Drama,7.6,61.0,After spending years in California Amir returns to his homeland in Afghanistan to help his old friend Hassan whose son is in trouble.,77810,15.8,Marc Forster,,Khalid Abdalla ,Ahmad Khan Mahmoodzada ,Atossa Leoni ,Shaun Toub,Drama,,,14
300,2006,A,117,Action Drama,7.6,52.0,King Leonidas of Sparta and a force of 300 men fight the Persians at Thermopylae in 480 B.C.,742587,210.61,Zack Snyder,,Gerard Butler ,Lena Headey ,David Wenham ,Dominic West,Action,Drama,,15
Match Point,2005,R,124,Drama Romance Thriller,7.6,72.0,At a turning point in his life a former tennis pro falls for an actress who happens to be dating his friend and soon-to-be brother-in-law.,208300,23.09,Woody Allen,,Scarlett Johansson ,Jonathan Rhys Meyers ,Emily Mortimer ,Matthew Goode,Drama,Romance,Thriller,16
Watchmen,2009,A,162,Action Drama Mystery,7.6,56.0,In 1985 where former superheroes exist the murder of a colleague sends active vigilante Rorschach into his own sprawling investigation uncovering something that could completely change the course of history as we know it.,513837,107.51,Zack Snyder,,Jackie Earle Haley ,Patrick Wilson ,Carla Gugino ,Malin Akerman,Action,Drama,Mystery,12
Lord of War,2005,R,122,Action Crime Drama,7.6,62.0,An arms dealer confronts the morality of his work as he is being chased by an INTERPOL Agent.,297263,24.15,Andrew Niccol,,Nicolas Cage ,Ethan Hawke ,Jared Leto ,Bridget Moynahan,Action,Crime,Drama,16
Saw,2004,UA,103,Horror Mystery Thriller,7.6,46.0,Two strangers awaken in a room with no recollection of how they got there and soon discover they're pawns in a deadly game perpetrated by a notorious serial killer.,384428,56.0,James Wan,,Cary Elwes ,Leigh Whannell ,Danny Glover ,Ken Leung,Horror,Mystery,Thriller,17
Synecdoche New York,2008,R,124,Drama,7.6,67.0,A theatre director struggles with his work and the women in his life as he creates a life-size replica of New York City inside a warehouse as part of his new play.,84912,3.08,Charlie Kaufman,,Philip Seymour Hoffman ,Samantha Morton ,Michelle Williams ,Catherine Keener,Drama,,,13
Mysterious Skin,2004,Unrated,105,Drama,7.6,73.0,A teenage hustler and a young man obsessed with alien abductions cross paths together discovering a horrible liberating truth.,66473,0.7,Gregg Araki,,Brady Corbet ,Joseph Gordon,Levitt ,Elisabeth Shue ,Drama,,,17
Un long dimanche de fiançailles,2004,U,133,Drama Mystery Romance,7.6,76.0,Tells the story of a young woman's relentless search for her fiancé who has disappeared from the trenches of the Somme during World War One.,71384,6.17,Jean,Pierre Jeunet,Audrey Tautou ,Gaspard Ulliel ,Jodie Foster ,Dominique Pinon,Drama,Mystery,Romance,17
The Station Agent,2003,R,89,Comedy Drama,7.6,81.0,When his only friend dies a man born with dwarfism moves to rural New Jersey to live a life of solitude only to meet a chatty hot dog vendor and a woman dealing with her own personal loss.,67873,5.74,Tom McCarthy,,Peter Dinklage ,Patricia Clarkson ,Bobby Cannavale ,Paul Benjamin,Comedy,Drama,,18
21 Grams,2003,UA,124,Crime Drama Thriller,7.6,70.0,A freak accident brings together a critically ill mathematician a grieving mother and a born-again ex-con.,226571,16.29,Alejandro G. Iñárritu,,Sean Penn ,Benicio Del Toro ,Naomi Watts ,Danny Huston,Crime,Drama,Thriller,18
Love Actually,2003,A,135,Comedy Drama Romance,7.6,55.0,Follows the lives of eight very different couples in dealing with their love lives in various loosely interrelated tales all set during a frantic month before Christmas in London England.,441302,59.7,Richard Curtis,,Hugh Grant ,Martine McCutcheon ,Liam Neeson ,Laura Linney,Comedy,Drama,Romance,18
25th Hour,2002,R,135,Drama,7.6,68.0,Cornered by the DEA convicted New York drug dealer Montgomery Brogan reevaluates his life in the 24 remaining hours before facing a seven-year jail term.,171144,13.06,Spike Lee,,Edward Norton ,Barry Pepper ,Philip Seymour Hoffman ,Rosario Dawson,Drama,,,19
The Butterfly Effect,2004,UA,113,Drama Sci-Fi Thriller,7.6,30.0,Evan Treborn suffers blackouts during significant events of his life. As he grows up he finds a way to remember these lost memories and a supernatural way to alter his life by reading his journal.,456423,57.94,Eric Bress ,J. Mackye Gruber,Ashton Kutcher ,Amy Smart ,Melora Walters ,Elden Henson,Drama,Sci-Fi,Thriller,17
I Am Sam,2001,U,132,Drama,7.6,28.0,A mentally handicapped man fights for custody of his 7-year-old daughter and in the process teaches his cold-hearted lawyer the value of love and family.,144180,40.31,Jessie Nelson,,Sean Penn ,Michelle Pfeiffer ,Dakota Fanning ,Dianne Wiest,Drama,,,20
The Royal Tenenbaums,2001,A,110,Comedy Drama,7.6,76.0,The eccentric members of a dysfunctional family reluctantly gather under the same roof for various reasons.,271050,52.36,Wes Anderson,,Gene Hackman ,Gwyneth Paltrow ,Anjelica Huston ,Ben Stiller,Comedy,Drama,,20
Harry Potter and the Sorcerer's Stone,2001,U,152,Adventure Family Fantasy,7.6,64.0,An orphaned boy enrolls in a school of wizardry where he learns the truth about himself his family and the terrible evil that haunts the magical world.,673185,317.58,Chris Columbus,,Daniel Radcliffe ,Rupert Grint ,Richard Harris ,Maggie Smith,Adventure,Family,Fantasy,20
The Others,2001,13,101,Horror Mystery Thriller,7.6,74.0,A woman who lives in her darkened old family house with her two photosensitive children becomes convinced that the home is haunted.,342585,96.52,Alejandro Amenábar,,Nicole Kidman ,Christopher Eccleston ,Fionnula Flanagan ,Alakina Mann,Horror,Mystery,Thriller,20
Blow,2001,R,124,Biography Crime Drama,7.6,52.0,The story of how George Jung along with the Medellín Cartel headed by Pablo Escobar established the American cocaine market in the 1970s in the United States.,243769,52.99,Ted Demme,,Johnny Depp ,Penélope Cruz ,Franka Potente ,Rachel Griffiths,Biography,Crime,Drama,20
Enemy at the Gates,2001,A,131,Drama History War,7.6,53.0,A Russian and a German sniper play a game of cat-and-mouse during the Battle of Stalingrad.,246725,51.4,Jean,Jacques Annaud,Jude Law ,Ed Harris ,Joseph Fiennes ,Rachel Weisz,Drama,History,War,20
Moulin Rouge!,2001,UA,127,Drama Musical Romance,7.6,66.0,A poet falls for a beautiful courtesan whom a jealous duke covets.,269672,57.39,Baz Luhrmann,,Nicole Kidman ,Ewan McGregor ,John Leguizamo ,Jim Broadbent,Drama,Musical,Romance,20
Traffic,2000,R,147,Crime Drama Thriller,7.6,86.0,A conservative judge is appointed by the President to spearhead America's escalating war against drugs only to discover that his teenage daughter is a crack addict. Two DEA agents protect an informant. A jailed drug baron's wife attempts to carry on the family business.,198034,124.12,Steven Soderbergh,,Michael Douglas ,Benicio Del Toro ,Catherine Zeta,Jones ,Crime,Drama,Thriller,21
Minority Report,2002,A,145,Action Crime Mystery,7.6,80.0,In a future where a special police unit is able to arrest murderers before they commit their crimes an officer from that unit is himself accused of a future murder.,514752,132.07,Steven Spielberg,,Tom Cruise ,Colin Farrell ,Samantha Morton ,Max von Sydow,Action,Crime,Mystery,19
The Hurricane,1999,U,146,Biography Drama Sport,7.6,74.0,The story of Rubin 'Hurricane' Carter a boxer wrongly imprisoned for murder and the people who aided in his fight to prove his innocence.,92680,50.67,Norman Jewison,,Denzel Washington ,Vicellous Shannon ,Deborah Kara Unger ,Liev Schreiber,Biography,Drama,Sport,22
American Psycho,2000,A,101,Comedy Crime Drama,7.6,64.0,A wealthy New York City investment banking executive Patrick Bateman hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent hedonistic fantasies.,505382,15.07,Mary Harron,,Christian Bale ,Justin Theroux ,Josh Lucas ,Bill Sage,Comedy,Crime,Drama,21
The Thin Red Line,1998,A,170,Drama War,7.6,78.0,Adaptation of James Jones' autobiographical 1962 novel focusing on the conflict at Guadalcanal during the second World War.,175395,36.4,Terrence Malick,,Jim Caviezel ,Sean Penn ,Nick Nolte ,Kirk Acevedo,Drama,War,,23
Le violon rouge,1998,R,130,Drama Music Mystery,7.6,57.0,A red-colored violin inspires passion making its way through three centuries over several owners and countries eventually ending up at an auction where it may find a new owner.,31892,9.47,François Girard,,Carlo Cecchi ,Jean,Luc Bideau ,Christoph Koncz ,Drama,Music,Mystery,23
Mulan,1998,U,88,Animation Adventure Family,7.6,71.0,To save her father from death in the army a young maiden secretly goes in his place and becomes one of China's greatest heroines in the process.,261627,120.62,Tony Bancroft ,Barry Cook,Ming,Na Wen ,Eddie Murphy ,BD Wong ,Animation,Adventure,Family,23
Fear and Loathing in Las Vegas,1998,R,118,Adventure Comedy Drama,7.6,41.0,An oddball journalist and his psychopathic lawyer travel to Las Vegas for a series of psychedelic escapades.,263179,10.68,Terry Gilliam,,Johnny Depp ,Benicio Del Toro ,Tobey Maguire ,Michael Lee Gogin,Adventure,Comedy,Drama,23
Star Trek: First Contact,1996,PG-13,111,Action Adventure Drama,7.6,71.0,The Borg travel back in time intent on preventing Earth's first contact with an alien species. Captain Picard and his crew pursue them to ensure that Zefram Cochrane makes his maiden flight reaching warp speed.,119256,92.0,Jonathan Frakes,,Patrick Stewart ,Jonathan Frakes ,Brent Spiner ,LeVar Burton,Action,Adventure,Drama,25
Sleepers,1996,UA,147,Crime Drama Thriller,7.6,49.0,After a prank goes disastrously wrong a group of boys are sent to a detention center where they are brutalized. Thirteen years later an unexpected random encounter with a former guard gives them a chance for revenge.,197739,49.1,Barry Levinson,,Robert De Niro ,Kevin Bacon ,Brad Pitt ,Jason Patric,Crime,Drama,Thriller,25
Lost Highway,1997,A,134,Mystery Thriller,7.6,52.0,Anonymous videotapes presage a musician's murder conviction and a gangster's girlfriend leads a mechanic astray.,133236,3.8,David Lynch,,Bill Pullman ,Patricia Arquette ,John Roselius ,Louis Eppolito,Mystery,Thriller,,24
Die Hard: With a Vengeance,1995,A,128,Action Adventure Thriller,7.6,58.0,John McClane and a Harlem store owner are targeted by German terrorist Simon in New York City where he plans to rob the Federal Reserve Building.,367679,100.01,John McTiernan,,Bruce Willis ,Jeremy Irons ,Samuel L. Jackson ,Graham Greene,Action,Adventure,Thriller,26
Dead Man,1995,R,121,Adventure Drama Fantasy,7.6,62.0,On the run after murdering a man accountant William Blake encounters a strange aboriginal American man named Nobody who prepares him for his journey into the spiritual world.,91642,1.04,Jim Jarmusch,,Johnny Depp ,Gary Farmer ,Crispin Glover ,Lance Henriksen,Adventure,Drama,Fantasy,26
The Bridges of Madison County,1995,A,135,Drama Romance,7.6,69.0,Photographer Robert Kincaid wanders into the life of housewife Francesca Johnson for four days in the 1960s.,74603,71.52,Clint Eastwood,,Clint Eastwood ,Meryl Streep ,Annie Corley ,Victor Slezak,Drama,Romance,,26
Apollo 13,1995,U,140,Adventure Drama History,7.6,77.0,NASA must devise a strategy to return Apollo 13 to Earth safely after the spacecraft undergoes massive internal damage putting the lives of the three astronauts on board in jeopardy.,274280,173.84,Ron Howard,,Tom Hanks ,Bill Paxton ,Kevin Bacon ,Gary Sinise,Adventure,Drama,History,26
Fresh,1994,R,114,Crime Drama Thriller,7.6,81.0,Death and violence anger a twelve-year-old drug courier who sets his employers against each other.,12344,8.09,Boaz Yakin,,Sean Nelson ,Giancarlo Esposito ,Samuel L. Jackson ,N'Bushe Wright,Crime,Drama,Thriller,27
The Crow,1994,A,102,Action Drama Fantasy,7.6,71.0,A man brutally murdered comes back to life as an undead avenger of his and his fiancée's murder.,168672,50.69,Alex Proyas,,Brandon Lee ,Michael Wincott ,Rochelle Davis ,Ernie Hudson,Action,Drama,Fantasy,27
The Piano,1993,R,121,Drama Music Romance,7.6,89.0,In the mid-19th century a mute woman is sent to New Zealand along with her young daughter and prized piano for an arranged marriage to a wealthy landowner but is soon lusted after by a local worker on the plantation.,80166,40.16,Jane Campion,,Holly Hunter ,Harvey Keitel ,Sam Neill ,Anna Paquin,Drama,Music,Romance,28
Xi yan,1993,R,106,Comedy Drama Romance,7.6,,To satisfy his nagging parents a gay landlord and a female tenant agree to a marriage of convenience but his parents arrive to visit and things get out of hand.,14323,6.93,Ang Lee,,Winston Chao ,May Chin ,Ah,Lei Gua ,Comedy,Drama,Romance,28
Gettysburg,1993,PG,271,Drama History War,7.6,,In 1863 the Northern and Southern forces fight at Gettysburg in the decisive battle of the American Civil War.,26299,10.77,Ron Maxwell,,Tom Berenger ,Martin Sheen ,Stephen Lang ,Richard Jordan,Drama,History,War,28
Falling Down,1993,UA,113,Action Crime Drama,7.6,56.0,An ordinary man frustrated with the various flaws he sees in society begins to psychotically and violently lash out against them.,175027,40.9,Joel Schumacher,,Michael Douglas ,Robert Duvall ,Barbara Hershey ,Rachel Ticotin,Action,Crime,Drama,28
Dazed and Confused,1993,U,102,Comedy,7.6,78.0,The adventures of high school and junior high students on the last day of school in May 1976.,169508,7.99,Richard Linklater,,Jason London ,Wiley Wiggins ,Matthew McConaughey ,Rory Cochrane,Comedy,,,28
My Cousin Vinny,1992,UA,120,Comedy Crime,7.6,68.0,Two New Yorkers accused of murder in rural Alabama while on their way back to college call in the help of one of their cousins a loudmouth lawyer with no trial experience.,110172,52.93,Jonathan Lynn,,Joe Pesci ,Marisa Tomei ,Ralph Macchio ,Mitchell Whitfield,Comedy,Crime,,29
Kal Hee,1991,U,118,Animation Drama Romance,7.6,90.0,A twenty-seven-year-old office worker travels to the countryside while reminiscing about her childhood in Tokyo.,28162,0.45,Isao Takahata,,Miki Imai ,Toshirô Yanagiba ,Yoko Honna ,Mayumi Izuka,Animation,Drama,Romance,30
The Commitments,1991,U,118,Comedy Drama Music,7.6,73.0,Jimmy Rabbitte an unemployed Dublin boy decides to put together a soul band made up entirely of the Irish working class.,33279,14.92,Alan Parker,,Robert Arkins ,Michael Aherne ,Angeline Ball ,Maria Doyle Kennedy,Comedy,Drama,Music,30
The Hunt for Red October,1990,U,135,Action Adventure Thriller,7.6,58.0,In November 1984 the Soviet Union's best submarine Captain in their newest sub violates orders and heads for the U.S. Is he trying to defect or to start a war?,183535,122.01,John McTiernan,,Sean Connery ,Alec Baldwin ,Scott Glenn ,Sam Neill,Action,Adventure,Thriller,31
Home Alone,1990,U,103,Comedy Family,7.6,63.0,An eight-year-old troublemaker must protect his house from a pair of burglars when he is accidentally left home alone by his family during Christmas vacation.,495857,285.76,Chris Columbus,,Macaulay Culkin ,Joe Pesci ,Daniel Stern ,John Heard,Comedy,Family,,31
The Godfather: Part III,1990,A,162,Crime Drama,7.6,60.0,Follows Michael Corleone now in his 60s as he seeks to free his family from crime and find a suitable successor to his empire.,366952,66.67,Francis Ford Coppola,,Al Pacino ,Diane Keaton ,Andy Garcia ,Talia Shire,Crime,Drama,,31
When Harry Met Sally...,1989,UA,95,Comedy Drama Romance,7.6,76.0,Harry and Sally have known each other for years and are very good friends but they fear sex would ruin the friendship.,199249,92.82,Rob Reiner,,Billy Crystal ,Meg Ryan ,Carrie Fisher ,Bruno Kirby,Comedy,Drama,Romance,32
National Lampoon's Christmas Vacation,1989,U,97,Comedy,7.6,49.0,The Griswold family's plans for a big family Christmas predictably turn into a big disaster.,162904,71.32,Jeremiah S. Chechik,,Chevy Chase ,Beverly D'Angelo ,Juliette Lewis ,Johnny Galecki,Comedy,,,32
Mystery Train,1989,,110,Comedy Crime Drama,7.6,80.0,Three stories are connected by a Memphis hotel and the spirit of Elvis Presley.,26125,0.37,Jim Jarmusch,,Masatoshi Nagase ,Yûki Kudô ,Screamin' Jay Hawkins ,Cinqué Lee,Comedy,Crime,Drama,32
The Little Mermaid,1989,U,83,Animation Family Fantasy,7.6,88.0,A mermaid princess makes a Faustian bargain in an attempt to become human and win a prince's love.,241385,111.54,Ron Clements ,John Musker,Jodi Benson ,Samuel E. Wright ,Rene Auberjonois ,Christopher Daniel Barnes,Animation,Family,Fantasy,32
The Naked Gun: From the Files of Police Squad!,1988,U,85,Comedy Crime,7.6,76.0,Incompetent police Detective Frank Drebin must foil an attempt to assassinate Queen Elizabeth II.,155686,78.76,David Zucker,,Leslie Nielsen ,Priscilla Presley ,O.J. Simpson ,Ricardo Montalban,Comedy,Crime,,33
Dangerous Liaisons,1988,A,119,Drama Romance,7.6,74.0,A scheming widow and her manipulative ex-lover make a bet regarding the corruption of a recently married woman.,65593,34.7,Stephen Frears,,Glenn Close ,John Malkovich ,Michelle Pfeiffer ,Swoosie Kurtz,Drama,Romance,,33
Planes Trains & Automobiles,1987,U,93,Comedy Drama,7.6,72.0,A man must struggle to travel home for Thanksgiving with a lovable oaf of a shower curtain ring salesman as his only companion.,126566,49.53,John Hughes,,Steve Martin ,John Candy ,Laila Robins ,Michael McKean,Comedy,Drama,,34
Lethal Weapon,1987,A,109,Action Crime Thriller,7.6,68.0,Two newly paired cops who are complete opposites must put aside their differences in order to catch a gang of drug smugglers.,240020,65.21,Richard Donner,,Mel Gibson ,Danny Glover ,Gary Busey ,Mitchell Ryan,Action,Crime,Thriller,34
The Fly,1986,,96,Drama Horror Sci-Fi,7.6,79.0,A brilliant but eccentric scientist begins to transform into a giant man/fly hybrid after one of his experiments goes horribly wrong.,162873,40.46,David Cronenberg,,Jeff Goldblum ,Geena Davis ,John Getz ,Joy Boushel,Drama,Horror,Sci-Fi,35
Blood Simple,1984,A,99,Crime Drama Thriller,7.6,83.0,The owner of a seedy small-town Texas bar discovers that one of his employees is having an affair with his wife. A chaotic chain of misunderstandings lies and mischief ensues after he devises a plot to have them murdered.,89613,2.15,Joel Coen ,Ethan Coen,John Getz ,Frances McDormand ,Dan Hedaya ,M. Emmet Walsh,Crime,Drama,Thriller,37
Victor Victoria,1982,A,134,Comedy Music Romance,7.6,84.0,A struggling female soprano finds work playing a male female impersonator but it complicates her personal life.,19714,21.93,Blake Edwards,,Julie Andrews ,James Garner ,Robert Preston ,Lesley Ann Warren,Comedy,Music,Romance,39
Sophie's Choice,1982,,150,Drama Romance,7.6,68.0,Sophie is the survivor of Nazi concentration camps who has found a reason to live with Nathan a sparkling if unsteady American Jew obsessed with the Holocaust.,43229,30.04,Alan J. Pakula,,Meryl Streep ,Kevin Kline ,Peter MacNicol ,Rita Karin,Drama,Romance,,39
The Secret of NIMH,1982,U,82,Animation Adventure Drama,7.6,76.0,To save her ill son a field mouse must seek the aid of a colony of rats with whom she has a deeper link than she ever suspected.,36850,10.14,Don Bluth,,Elizabeth Hartman ,Derek Jacobi ,Dom DeLuise ,Arthur Malet,Animation,Adventure,Drama,39
On Golden Pond,1981,UA,109,Drama,7.6,68.0,Norman is a curmudgeon with an estranged relationship with his daughter Chelsea. At Golden Pond he and his wife nevertheless agree to care for Billy the son of Chelsea's new boyfriend and a most unexpected relationship blooms.,28176,119.29,Mark Rydell,,Katharine Hepburn ,Henry Fonda ,Jane Fonda ,Doug McKeon,Drama,,,40
The Warriors,1979,UA,92,Action Crime Thriller,7.6,65.0,In the near future a charismatic leader summons the street gangs of New York City in a bid to take it over. When he is killed The Warriors are falsely blamed and now must fight their way home while every other gang is hunting them down.,95371,22.49,Walter Hill,,Michael Beck ,James Remar ,Dorsey Wright ,Brian Tyler,Action,Crime,Thriller,42
The Muppet Movie,1979,U,95,Adventure Comedy Family,7.6,74.0,Kermit and his newfound friends trek across America to find success in Hollywood but a frog legs merchant is after Kermit.,33371,76.66,James Frawley,,Jim Henson ,Frank Oz ,Jerry Nelson ,Richard Hunt,Adventure,Comedy,Family,42
Hair,1979,,121,Comedy Drama Musical,7.6,68.0,Claude Bukowski leaves the family ranch in Oklahoma for New York where he is rapidly embraced into the hippie group of youngsters led by Berger yet he's already been drafted. He soon falls in love with Sheila Franklin a rich girl but still a rebel inside.,35586,15.28,Milos Forman,,John Savage ,Treat Williams ,Beverly D'Angelo ,Annie Golden,Comedy,Drama,Musical,42
Escape from Alcatraz,1979,U,112,Action Biography Crime,7.6,76.0,Alcatraz is the most secure prison of its time. It is believed that no one can ever escape from it until three daring men make a possible successful attempt at escaping from one of the most infamous prisons in the world.,123992,43.0,Don Siegel,,Clint Eastwood ,Patrick McGoohan ,Roberts Blossom ,Jack Thibeau,Action,Biography,Crime,42
Midnight Express,1978,A,121,Biography Crime Drama,7.6,59.0,Billy Hayes an American college student is caught smuggling drugs out of Turkey and thrown into prison.,74833,35.0,Alan Parker,,Brad Davis ,Irene Miracle ,Bo Hopkins ,Paolo Bonacelli,Biography,Crime,Drama,43
The Many Adventures of Winnie the Pooh,1977,U,74,Animation Adventure Comedy,7.6,,In this collection of animated shorts based on the stories and characters by A.A. Milne Winnie the Pooh a honey-loving teddy bear embarks on some eccentric adventures.,33247,,John Lounsbery ,Wolfgang Reitherman ,Sebastian Cabot ,Junius Matthews ,Barbara Luddy ,Howard Morris,Animation,Adventure,Comedy,44
Close Encounters of the Third Kind,1977,U,138,Drama Sci-Fi,7.6,90.0,Roy Neary an electric lineman watches how his quiet and ordinary daily life turns upside down after a close encounter with a UFO.,187646,132.09,Steven Spielberg,,Richard Dreyfuss ,François Truffaut ,Teri Garr ,Melinda Dillon,Drama,Sci-Fi,,44
The Shootist,1976,,100,Drama Romance Western,7.6,77.0,A dying gunfighter spends his last days looking for a way to die with a minimum of pain and a maximum of dignity.,22576,,Don Siegel,,John Wayne ,Lauren Bacall ,Ron Howard ,James Stewart,Drama,Romance,Western,45
Lenny,1974,,111,Biography Drama,7.6,61.0,The story of acerbic 1960s comic Lenny Bruce whose groundbreaking no-holds-barred style and social commentary was often deemed by the Establishment as too obscene for the public.,14919,0.35,Bob Fosse,,Dustin Hoffman ,Valerie Perrine ,Jan Miner ,Stanley Beck,Biography,Drama,,47
Robin Hood,1973,U,83,Animation Adventure Comedy,7.6,57.0,The story of the legendary British outlaw is portrayed with the characters as humanoid animals.,117654,32.06,Wolfgang Reitherman ,David Hand,Brian Bedford ,Phil Harris ,Roger Miller ,Peter Ustinov,Animation,Adventure,Comedy,48
The Long Goodbye,1973,A,112,Comedy Crime Drama,7.6,87.0,Private investigator Philip Marlowe helps a friend out of a jam but in doing so gets implicated in his wife's murder.,26945,0.96,Robert Altman,,Elliott Gould ,Nina van Pallandt ,Sterling Hayden ,Mark Rydell,Comedy,Crime,Drama,48
Play It Again Sam,1972,,85,Comedy Romance,7.6,77.0,A neurotic film critic obsessed with the movie Casablanca (1942) attempts to get over his wife leaving him by dating again with the help of a married couple and his illusory idol Humphrey Bogart.,25005,2.3,Herbert Ross,,Woody Allen ,Diane Keaton ,Tony Roberts ,Jerry Lacy,Comedy,Romance,,49
Jeremiah Johnson,1972,UA,108,Adventure Drama Western,7.6,75.0,A mountain man who wishes to live the life of a hermit becomes the unwilling object of a long vendetta by the Crow tribe and proves to be a match for their warriors in single combat on the early frontier.,29139,47.74,Sydney Pollack,,Robert Redford ,Will Geer ,Delle Bolton ,Josh Albee,Adventure,Drama,Western,49
Little Big Man,1970,PG-13,139,Adventure Comedy Drama,7.6,63.0,Jack Crabb looking back from extreme old age tells of his life being raised by Native Americans and fighting with General Custer.,33240,31.56,Arthur Penn,,Dustin Hoffman ,Faye Dunaway ,Chief Dan George ,Martin Balsam,Adventure,Comedy,Drama,51
Kelly's Heroes,1970,U,144,Adventure Comedy War,7.6,50.0,A group of U.S. soldiers sneaks across enemy lines to get their hands on a secret stash of Nazi treasure.,45917,1.38,Brian G. Hutton,,Clint Eastwood ,Telly Savalas ,Don Rickles ,Carroll O'Connor,Adventure,Comedy,War,51
Where Eagles Dare,1968,U,158,Action Adventure War,7.6,63.0,Allied agents stage a daring raid on a castle where the Nazis are holding American brigadier general George Carnaby prisoner but that's not all that's really going on.,52781,,Brian G. Hutton,,Richard Burton ,Clint Eastwood ,Mary Ure ,Patrick Wymark,Action,Adventure,War,53
The Producers,1967,U,88,Comedy Music,7.6,96.0,A stage-play producer devises a plan to make money by producing a sure-fire flop.,51139,0.11,Mel Brooks,,Zero Mostel ,Gene Wilder ,Dick Shawn ,Kenneth Mars,Comedy,Music,,54
The Jungle Book,1967,U,78,Animation Adventure Family,7.6,65.0,Bagheera the Panther and Baloo the Bear have a difficult time trying to convince a boy to leave the jungle for human civilization.,168774,141.84,Wolfgang Reitherman,,Phil Harris ,Sebastian Cabot ,Louis Prima ,Bruce Reitherman,Animation,Adventure,Family,54
El Dorado,1966,,126,Drama Romance Western,7.6,85.0,Cole Thornton a gunfighter for hire joins forces with an old friend Sheriff J.P. Hara. Together with an old Indian fighter and a gambler they help a rancher and his family fight a rival rancher that is trying to steal their water.,24807,12.97,Howard Hawks,,John Wayne ,Robert Mitchum ,James Caan ,Charlene Holt,Drama,Romance,Western,55
The Sand Pebbles,1966,PG-13,182,Adventure Drama Romance,7.6,,In 1926 a U.S. Naval engineer gets assigned to a gunboat on a rescue mission in war-torn China.,13709,,Robert Wise,,Steve McQueen ,Richard Attenborough ,Richard Crenna ,Candice Bergen,Adventure,Drama,Romance,55
How to Steal a Million,1966,A,123,Comedy Crime Romance,7.6,,The daughter of an art forger teams up with a burglar to steal one of her father's forgeries and protect his secret.,25354,,William Wyler,,Audrey Hepburn ,Peter O'Toole ,Eli Wallach ,Hugh Griffith,Comedy,Crime,Romance,55
The Night of the Iguana,1964,,125,Drama,7.6,,A defrocked Episcopal clergyman leads a bus-load of middle-aged Baptist women on a tour of the Mexican coast and comes to terms with the failure haunting his life.,10847,,John Huston,,Richard Burton ,Ava Gardner ,Deborah Kerr ,Sue Lyon,Drama,,,57
Hush...Hush Sweet Charlotte,1964,A,133,Crime Drama Mystery,7.6,,An aging reclusive Southern belle plagued by a horrifying family secret descends into madness after the arrival of a lost relative.,13127,,Robert Aldrich,,Bette Davis ,Olivia de Havilland ,Joseph Cotten ,Agnes Moorehead,Crime,Drama,Mystery,57
Lolita,1962,,153,Crime Drama Romance,7.6,79.0,A middle-aged college professor becomes infatuated with a fourteen-year-old nymphet.,94341,9.25,Stanley Kubrick,,James Mason ,Shelley Winters ,Sue Lyon ,Gary Cockrell,Crime,Drama,Romance,59
Breakfast at Tiffany's,1961,A,115,Comedy Drama Romance,7.6,76.0,A young New York socialite becomes interested in a young man who has moved into her apartment building but her past threatens to get in the way.,169340,,Blake Edwards,,Audrey Hepburn ,George Peppard ,Patricia Neal ,Buddy Ebsen,Comedy,Drama,Romance,60
The Time Machine,1960,U,103,Adventure Romance Sci-Fi,7.6,67.0,A man's vision for a utopian society is disillusioned when travelling forward into time reveals a dark and dangerous society.,36652,,George Pal,,Rod Taylor ,Alan Young ,Yvette Mimieux ,Sebastian Cabot,Adventure,Romance,Sci-Fi,61
Suddenly Last Summer,1959,A,114,Drama Mystery Thriller,7.6,54.0,A surgeon is assigned the case of a young woman whose aunt wants her lobotomized to cover up a family secret.,14086,13.9,Joseph L. Mankiewicz,,Elizabeth Taylor ,Katharine Hepburn ,Montgomery Clift ,Albert Dekker,Drama,Mystery,Thriller,62
The Defiant Ones,1958,,96,Crime Drama,7.6,69.0,Two escaped convicts chained together white and black must learn to get along in order to elude capture.,13901,,Stanley Kramer,,Tony Curtis ,Sidney Poitier ,Theodore Bikel ,Charles McGraw,Crime,Drama,,63
The Incredible Shrinking Man,1957,A,81,Horror Sci-Fi,7.6,73.0,When Scott Carey begins to shrink because of exposure to a combination of radiation and insecticide medical science is powerless to help him.,16464,,Jack Arnold,,Grant Williams ,Randy Stuart ,April Kent ,Paul Langton,Horror,Sci-Fi,,64
