,Title,Release,Certificate,Runtime,Rating,Metascore,Summary,Gross,Director1,Director2,Actor1,Actor2,Actor3,Actor4,Genres,Genre1,Genre2,Genre3,is_animated,is_Adventure,is_Crime,is_Comedy,is_Drama,is_Sci-Fi,is_Thriller,is_Horror,is_Fantasy,is_Biography,is_Mystery,is_Romance,is_Sport,is_War,is_Western,Years since Release
755,Mighty Morphin Power Rangers: The Movie,1995,PG,95,5.3,40.0,A giant egg is unearthed at a construction site and soon opened releasing the terrible Ivan Ooze who wreaks vengeance on Zordon for imprisoning him millennia ago. With Zordon dying and their powers lost the Rangers head to a distant planet to find the mystic warrior Dulcea.,38.19,Bryan Spicer,,Karan Ashley ,Johnny Yong Bosch ,Steve Cardenas ,Jason David Frank,"['Action', 'Adventure', 'Family']",Action,Adventure,Family,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,26
756,The Running Man,1987,A,101,6.7,45.0,In a dystopian America a falsely convicted policeman gets his shot at freedom when he must forcibly participate in a TV game show where convicts runners must battle killers for their freedom.,38.12,Paul Michael Glaser,,Arnold Schwarzenegger ,Maria Conchita Alonso ,Yaphet Kotto ,Jim Brown,"['Action', 'Sci-Fi', 'Thriller']",Action,Sci-Fi,Thriller,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,34
757,Ninja Assassin,2009,R,99,6.3,34.0,A young ninja turns his back on the orphanage that raised him leading to a confrontation with a fellow ninja from the clan.,38.11,James McTeigue,,Rain ,Rick Yune ,Naomie Harris ,Joon Lee,"['Action', 'Thriller']",Action,Thriller,,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,12
758,Showtime,2002,UA,95,5.5,32.0,A spoof of buddy cop movies where two very different cops are forced to team up on a new reality based television cop show while tracking down the manufacturer and distributor of an illegally made semi-automatic firearm.,38.08,Tom Dey,,Robert De Niro ,Eddie Murphy ,Rene Russo ,Rachael Harris,"['Action', 'Comedy', 'Crime']",Action,Comedy,Crime,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,19
759,The Brothers Grimm,2005,PG-13,118,5.9,51.0,Will and Jake Grimm are traveling con-artists who encounter a genuine fairy-tale curse which requires true courage instead of their usual bogus exorcisms.,37.92,Terry Gilliam,,Matt Damon ,Heath Ledger ,Monica Bellucci ,Petr Ratimec,"['Action', 'Adventure', 'Comedy']",Action,Adventure,Comedy,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,16
760,Big Mommas: Like Father Like Son,2011,U,107,4.4,22.0,Malcolm Turner and his stepson Trent go undercover at an all-girls school to flush out a killer.,37.92,John Whitesell,,Martin Lawrence ,Brandon T. Jackson ,Jessica Lucas ,Michelle Ang,"['Action', 'Comedy', 'Crime']",Action,Comedy,Crime,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,10
761,The Dead Pool,1988,A,91,6.3,46.0,"Inspector ""Dirty"" Harry Callahan must stop a sick secret contest to murder local celebrities which includes himself as a target.",37.9,Buddy Van Horn,,Clint Eastwood ,Liam Neeson ,Patricia Clarkson ,Evan C. Kim,"['Action', 'Crime', 'Mystery']",Action,Crime,Mystery,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,33
762,Sky Captain and the World of Tomorrow,2004,PG,106,6.0,64.0,After New York City receives a series of attacks from giant flying robots a reporter teams up with a pilot in search of their origin as well as the reason for the disappearances of famous scientists around the world.,37.76,Kerry Conran,,Gwyneth Paltrow ,Jude Law ,Angelina Jolie ,Giovanni Ribisi,"['Action', 'Adventure', 'Mystery']",Action,Adventure,Mystery,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,17
763,First Knight,1995,U,134,6.0,57.0,Lancelot falls in love with Guinevere who is due to be married to King Arthur. Meanwhile a violent warlord tries to seize power from Arthur and his Knights of the Round Table.,37.6,Jerry Zucker,,Sean Connery ,Richard Gere ,Julia Ormond ,Ben Cross,"['Action', 'Adventure', 'Drama']",Action,Adventure,Drama,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,26
764,In Time,2011,UA,109,6.7,53.0,In a future where people stop aging at 25 but are engineered to live only one more year having the means to buy your way out of the situation is a shot at immortal youth. Here Will Salas finds himself accused of murder and on the run with a hostage - a connection that becomes an important part of the way against the system.,37.52,Andrew Niccol,,Justin Timberlake ,Amanda Seyfried ,Cillian Murphy ,Olivia Wilde,"['Action', 'Sci-Fi', 'Thriller']",Action,Sci-Fi,Thriller,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,10
765,Abraham Lincoln: Vampire Hunter,2012,A,105,5.9,42.0,Abraham Lincoln the 16th President of the United States discovers vampires are planning to take over the United States. He makes it his mission to eliminate them.,37.52,Timur Bekmambetov,,Benjamin Walker ,Rufus Sewell ,Dominic Cooper ,Anthony Mackie,"['Action', 'Fantasy', 'Horror']",Action,Fantasy,Horror,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,9
766,30 Minutes or Less,2011,A,83,6.1,49.0,Two fledgling criminals kidnap a pizza delivery guy strap a bomb to his chest and inform him that he has mere hours to rob a bank or else...,37.05,Ruben Fleischer,,Jesse Eisenberg ,Danny McBride ,Nick Swardson ,Aziz Ansari,"['Action', 'Comedy', 'Crime']",Action,Comedy,Crime,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,10
767,Sphere,1998,A,134,6.1,35.0,A spaceship is discovered under three hundred years' worth of coral growth at the bottom of the ocean.,37.02,Barry Levinson,,Dustin Hoffman ,Sharon Stone ,Samuel L. Jackson ,Peter Coyote,"['Action', 'Mystery', 'Sci-Fi']",Action,Mystery,Sci-Fi,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,23
768,Clockstoppers,2002,U,94,5.2,40.0,A teenager accidentally activates a machine that enables him to speed up his body so that other people seem to be standing still.,36.99,Jonathan Frakes,,Jesse Bradford ,French Stewart ,Paula Garcés ,Michael Biehn,"['Action', 'Adventure', 'Comedy']",Action,Adventure,Comedy,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,19
769,16 Blocks,2006,UA,102,6.6,63.0,An aging alcoholic cop is assigned the task of escorting a witness from police custody to a courthouse 16 blocks away. There are however chaotic forces at work that prevent them from making it in one piece.,36.9,Richard Donner,,Bruce Willis ,Yasiin Bey ,David Morse ,Jenna Stern,"['Action', 'Drama', 'Thriller']",Action,Drama,Thriller,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,15
770,Risen,2016,UA,107,6.3,51.0,In 33 AD a Roman Tribune in Judea is tasked to find the missing body of Jesus Christ who rose from the dead.,36.87,Kevin Reynolds,,Joseph Fiennes ,Tom Felton ,Peter Firth ,Cliff Curtis,"['Action', 'Drama', 'History']",Action,Drama,History,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,5
771,Just Cause,1995,R,102,6.4,48.0,A Harvard professor is lured back into the courtroom after twenty-five years to take the case of a young black man condemned to death for the horrific murder of a child.,36.85,Arne Glimcher,,Sean Connery ,Laurence Fishburne ,Kate Capshaw ,Blair Underwood,"['Action', 'Crime', 'Drama']",Action,Crime,Drama,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,26
772,Kiss of the Dragon,2001,U,98,6.6,58.0,A betrayed intelligence officer enlists the aid of a prostitute to prove his innocence from a deadly conspiracy while returning a favor to her.,36.85,Chris Nahon,,Jet Li ,Bridget Fonda ,Tchéky Karyo ,Ric Young,"['Action', 'Crime', 'Drama']",Action,Crime,Drama,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,20
773,The Brave One,2007,R,122,6.7,56.0,Struggling to recover emotionally from a brutal assault that killed her fiancé and left her in a coma a radio personality begins a quest for vengeance against the perpetrators that leaves a bloody trail across New York City.,36.79,Neil Jordan,,Jodie Foster ,Terrence Howard ,Naveen Andrews ,Nicky Katt,"['Action', 'Crime', 'Drama']",Action,Crime,Drama,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,14
774,The Getaway,1972,A,123,7.4,55.0,A recently released ex-con and his loyal wife go on the run after a heist goes awry.,36.73,Sam Peckinpah,,Steve McQueen ,Ali MacGraw ,Ben Johnson ,Sally Struthers,"['Action', 'Crime', 'Thriller']",Action,Crime,Thriller,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,49
775,Colombiana,2011,A,108,6.4,45.0,A young girl in Bogotá witnesses her parents' murder and grows up to be a stone-cold assassin.,36.67,Olivier Megaton,,Zoe Saldana ,Michael Vartan ,Callum Blue ,Jordi Mollà,"['Action', 'Drama', 'Thriller']",Action,Drama,Thriller,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,10
776,Taxi,2004,U,97,4.5,27.0,A mouthy and feisty taxicab driver has hot tips for a green and inept cop set on solving a string of New York City bank robberies committed by a quartet of female Brazilian bank robbers.,36.61,Tim Story,,Queen Latifah ,Jimmy Fallon ,Gisele Bündchen ,Henry Simmons,"['Action', 'Comedy', 'Crime']",Action,Comedy,Crime,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,17
777,Sucker Punch,2011,UA,110,6.0,33.0,A young girl institutionalized by her abusive stepfather retreats to an alternative reality as a coping strategy and envisions a plan to help her escape.,36.39,Zack Snyder,,Emily Browning ,Vanessa Hudgens ,Abbie Cornish ,Jena Malone,"['Action', 'Adventure', 'Fantasy']",Action,Adventure,Fantasy,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,10
778,The Commuter,2018,UA,104,6.3,56.0,An action-thriller in which an insurance salesman/ex-cop is caught up in a life-threatening conspiracy during his daily commute home.,36.34,Jaume Collet,Serra,Liam Neeson ,Vera Farmiga ,Patrick Wilson ,Jonathan Banks,"['Action', 'Mystery', 'Thriller']",Action,Mystery,Thriller,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,3
779,Death Race,2008,A,105,6.4,43.0,Ex-con Jensen Ames is forced by the warden of a notorious prison to compete in our post-industrial world's most popular sport: a car race in which inmates must brutalize and kill one another on the road to victory.,36.32,Paul W.S. Anderson,,Jason Statham ,Joan Allen ,Tyrese Gibson ,Ian McShane,"['Action', 'Sci-Fi', 'Thriller']",Action,Sci-Fi,Thriller,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,13
780,Universal Soldier,1992,A,102,6.1,35.0,Two rival soldiers who were killed in Vietnam are brought back to life in a top secret military experiment that creates superhuman warriors.,36.3,Roland Emmerich,,Jean,Claude Van Damme ,Dolph Lundgren ,Ally Walker ,"['Action', 'Sci-Fi']",Action,Sci-Fi,,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,29
781,The Sentinel,2006,UA,108,6.1,49.0,A Secret Service agent is framed as the mole in an assassination attempt on the President. He must clear his name and foil another assassination attempt while on the run from a Secret Service Protective Intelligence Division agent.,36.28,Clark Johnson,,Michael Douglas ,Kiefer Sutherland ,Kim Basinger ,Eva Longoria,"['Action', 'Crime', 'Thriller']",Action,Crime,Thriller,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,15
782,The Nice Guys,2016,18,116,7.4,70.0,In 1970s Los Angeles a mismatched pair of private eyes investigate a missing girl and the mysterious death of a porn star.,36.26,Shane Black,,Russell Crowe ,Ryan Gosling ,Angourie Rice ,Matt Bomer,"['Action', 'Comedy', 'Crime']",Action,Comedy,Crime,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,5
783,American Assassin,2017,R,111,6.2,45.0,After the death of his girlfriend at the hands of terrorists Mitch Rapp is drawn into the world of counterterrorism mentored by tough-as-nails former U.S. Navy S.E.A.L. Stan Hurley.,36.25,Michael Cuesta,,Dylan O'Brien ,Michael Keaton ,Sanaa Lathan ,Taylor Kitsch,"['Action', 'Thriller']",Action,Thriller,,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,4
784,Mad Max Beyond Thunderdome,1985,U,107,6.3,71.0,After being exiled from the most advanced town in post apocalyptic Australia a drifter travels with a group of abandoned children to rebel against the town's queen.,36.2,George Miller ,George Ogilvie,Mel Gibson ,Tina Turner ,Bruce Spence ,Adam Cockburn,"['Action', 'Adventure', 'Sci-Fi']",Action,Adventure,Sci-Fi,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,36
785,Mile 22,2018,A,94,6.1,38.0,A small team of elite American intelligence officers part of a top-secret tactical command unit try to smuggle a mysterious police officer with sensitive information out of Indonesia.,36.11,Peter Berg,,Mark Wahlberg ,Lauren Cohan ,Iko Uwais ,John Malkovich,"['Action', 'Thriller']",Action,Thriller,,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,3
786,Set It Off,1996,A,123,6.9,,Desperation drives four inner-city women to bank robbery in Los Angeles then they start mistrusting each other.,36.05,F. Gary Gray,,Jada Pinkett Smith ,Queen Latifah ,Vivica A. Fox ,Kimberly Elise,"['Action', 'Crime', 'Drama']",Action,Crime,Drama,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,25
787,Mortal Kombat: Annihilation,1997,UA,95,3.7,11.0,A group of martial arts warriors have only six days to save the Earth from an extra-dimensional invasion.,35.93,John R. Leonetti,,Robin Shou ,Talisa Soto ,James Remar ,Sandra Hess,"['Action', 'Adventure', 'Fantasy']",Action,Adventure,Fantasy,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,24
788,The Pink Panther 2,2009,U,92,5.6,36.0,Insp. Jacques Clouseau teams up with a squad of International detectives who are just as bumbling as he is. Their mission: Stop a globe-trotting thief who specializes in stealing historical artifacts.,35.92,Harald Zwart,,Steve Martin ,Jean Reno ,Emily Mortimer ,Andy Garcia,"['Action', 'Adventure', 'Comedy']",Action,Adventure,Comedy,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,12
789,Dirty Harry,1971,A,102,7.7,90.0,"When a madman calling himself ""the Scorpio Killer"" menaces the city tough-as-nails San Francisco Police Inspector ""Dirty"" Harry Callahan is assigned to track down and ferret out the crazed psychopath.",35.9,Don Siegel,,Clint Eastwood ,Andrew Robinson ,Harry Guardino ,Reni Santoni,"['Action', 'Crime', 'Thriller']",Action,Crime,Thriller,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,50
790,Alpha,2018,UA,96,6.7,63.0,In the prehistoric past a young man struggles to return home after being separated from his tribe during a buffalo hunt. He finds a similarly lost wolf companion and starts a friendship that would change humanity.,35.85,Albert Hughes,,Kodi Smit,McPhee ,Jóhannes Haukur Jóhannesson ,Marcin Kowalczyk ,"['Action', 'Adventure', 'Drama']",Action,Adventure,Drama,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,3
791,The Island,2005,UA,136,6.8,50.0,A man living in a futuristic sterile colony begins to question his circumscribed existence when his friend is chosen to go to the Island the last uncontaminated place on earth.,35.82,Michael Bay,,Scarlett Johansson ,Ewan McGregor ,Djimon Hounsou ,Steve Buscemi,"['Action', 'Sci-Fi', 'Thriller']",Action,Sci-Fi,Thriller,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,16
792,National Security,2003,PG-13,88,5.7,31.0,Two mismatched security guards are thrown together to bust a smuggling operation.,35.76,Dennis Dugan,,Martin Lawrence ,Steve Zahn ,Colm Feore ,Bill Duke,"['Action', 'Comedy', 'Crime']",Action,Comedy,Crime,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,18
793,Smokin' Aces,2006,R,109,6.7,45.0,When a Las Vegas performer-turned-snitch named Buddy Israel decides to turn state's evidence and testify against the mob it seems that a whole lot of people would like to make sure he's no longer breathing.,35.66,Joe Carnahan,,Jeremy Piven ,Ryan Reynolds ,Ray Liotta ,Joseph Ruskin,"['Action', 'Comedy', 'Crime']",Action,Comedy,Crime,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,15
794,Sharky's Machine,1981,,122,6.4,58.0,Tom Sharky is demoted to vice after a bust goes terribly wrong. He and his team stumble across a mob murder tied to prostitution and government.,35.61,Burt Reynolds,,Burt Reynolds ,Rachel Ward ,Vittorio Gassman ,Brian Keith,"['Action', 'Crime', 'Drama']",Action,Crime,Drama,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,40
795,No Way Out,1987,UA,114,7.1,77.0,A coverup and witchhunt occur after a politician accidentally kills his mistress.,35.51,Roger Donaldson,,Kevin Costner ,Gene Hackman ,Sean Young ,Will Patton,"['Action', 'Crime', 'Drama']",Action,Crime,Drama,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,34
796,Peppermint,2018,A,101,6.5,29.0,Five years after her husband and daughter are killed in a senseless act of violence a woman comes back from self-imposed exile to seek revenge against those responsible and the system that let them go free.,35.42,Pierre Morel,,Jennifer Garner ,John Gallagher Jr. ,John Ortiz ,Juan Pablo Raba,"['Action', 'Drama', 'Thriller']",Action,Drama,Thriller,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,3
797,The Gauntlet,1977,A,109,6.4,59.0,A hard but mediocre cop is assigned to escort a prostitute into custody from Las Vegas to Phoenix so that she can testify in a mob trial. But a lot of people are literally betting that they won't make it into town alive.,35.4,Clint Eastwood,,Clint Eastwood ,Sondra Locke ,Pat Hingle ,William Prince,"['Action', 'Crime', 'Thriller']",Action,Crime,Thriller,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,44
798,Live and Let Die,1973,U,121,6.8,55.0,James Bond is sent to stop a diabolically brilliant heroin magnate armed with a complex organisation and a reliable psychic tarot card reader.,35.38,Guy Hamilton,,Roger Moore ,Yaphet Kotto ,Jane Seymour ,Clifton James,"['Action', 'Adventure', 'Thriller']",Action,Adventure,Thriller,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,48
799,Money Train,1995,UA,110,5.7,,A vengeful New York City transit cop decides to steal a trainload of subway fares. His foster brother a fellow cop tries to protect him.,35.32,Joseph Ruben,,Wesley Snipes ,Woody Harrelson ,Jennifer Lopez ,Robert Blake,"['Action', 'Comedy', 'Crime']",Action,Comedy,Crime,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,26
800,Star Wars: The Clone Wars,2008,U,98,5.9,35.0,After the Republic's victory on Christophsis Anakin and his new apprentice Ahsoka Tano must rescue the kidnapped son of Jabba the Hutt. Political intrigue complicates their mission.,35.16,Dave Filoni,,Matt Lanter ,Nika Futterman ,Tom Kane ,Ashley Eckstein,"['Animation', 'Action', 'Adventure']",Animation,Action,Adventure,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,13
801,Dragon: The Bruce Lee Story,1993,A,120,7.0,69.0,A fictionalized account of the life of the martial arts superstar.,35.11,Rob Cohen,,Jason Scott Lee ,Lauren Holly ,Robert Wagner ,Michael Learned,"['Action', 'Biography', 'Drama']",Action,Biography,Drama,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,28
802,Commando,1985,UA,90,6.8,51.0,A retired Special Forces colonel tries to save his daughter who was abducted by his former subordinate.,35.1,Mark L. Lester,,Arnold Schwarzenegger ,Rae Dawn Chong ,Dan Hedaya ,Vernon Wells,"['Action', 'Adventure', 'Thriller']",Action,Adventure,Thriller,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,36
803,Green Zone,2010,A,115,6.8,63.0,Discovering covert and faulty intelligence causes a U.S. Army officer to go rogue as he hunts for Weapons of Mass Destruction in an unstable region.,35.05,Paul Greengrass,,Matt Damon ,Jason Isaacs ,Greg Kinnear ,Igal Naor,"['Action', 'Drama', 'Thriller']",Action,Drama,Thriller,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,11
804,The Skulls,2000,PG-13,106,5.7,24.0,A senior at an ivy league college who depends on scholarships and working on the side gets accepted into the secret society The Skulls. He hopes it betters chances at Harvard but The Skulls is not what he thought and comes at a price.,35.01,Rob Cohen,,Joshua Jackson ,Paul Walker ,Hill Harper ,Leslie Bibb,"['Action', 'Crime', 'Drama']",Action,Crime,Drama,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,21
805,Red Heat,1988,A,104,6.1,61.0,A tough Russian policeman is forced to partner up with a cocky Chicago police detective when he is sent to Chicago to apprehend a Georgian drug lord who killed his partner and fled the country.,34.99,Walter Hill,,Arnold Schwarzenegger ,Jim Belushi ,Peter Boyle ,Ed O'Ross,"['Action', 'Comedy', 'Crime']",Action,Comedy,Crime,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,33
806,The 5th Wave,2016,UA,112,5.2,33.0,Four waves of increasingly deadly alien attacks have left most of Earth in ruin. Cassie is on the run desperately trying to save her younger brother.,34.92,J Blakeson,,Chloë Grace Moretz ,Matthew Zuk ,Gabriela Lopez ,Bailey Anne Borders,"['Action', 'Adventure', 'Sci-Fi']",Action,Adventure,Sci-Fi,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,5
807,Judge Dredd,1995,R,96,5.6,,In a dystopian future Joseph Dredd the most famous Judge (a police officer with instant field judiciary powers) is convicted for a crime he did not commit and must face his murderous counterpart.,34.69,Danny Cannon,,Sylvester Stallone ,Armand Assante ,Rob Schneider ,Jürgen Prochnow,"['Action', 'Crime', 'Sci-Fi']",Action,Crime,Sci-Fi,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,26
808,Licence to Kill,1989,UA,133,6.6,58.0,After capturing a drug lord Felix Leiter is left for dead and his wife is murdered. James Bond goes rogue and seeks vengeance on those responsible as he infiltrates an organisation posing as a hitman.,34.67,John Glen,,Timothy Dalton ,Robert Davi ,Carey Lowell ,Talisa Soto,"['Action', 'Adventure', 'Thriller']",Action,Adventure,Thriller,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,32
809,Hostage,2005,A,113,6.6,44.0,When a family is held hostage former hostage negotiator Jeff Talley arrives at the scene. Talley's own family is kidnapped and Talley must decide which is more important: saving a family he doesn't even know or saving his own family.,34.64,Florent,Emilio Siri,Bruce Willis ,Kevin Pollak ,Serena Scott Thomas ,Jimmy Bennett,"['Action', 'Crime', 'Drama']",Action,Crime,Drama,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,16
810,The 6th Day,2000,UA,123,5.9,49.0,A man meets a clone of himself and stumbles into a grand conspiracy about clones taking over the world.,34.6,Roger Spottiswoode,,Arnold Schwarzenegger ,Michael Rapaport ,Tony Goldwyn ,Michael Rooker,"['Action', 'Mystery', 'Sci-Fi']",Action,Mystery,Sci-Fi,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,21
811,Cradle 2 the Grave,2003,A,101,5.8,36.0,A jewel thief's daughter is kidnapped after he steals a collection of prized black diamonds which aren't at all what they seem.,34.6,Andrzej Bartkowiak,,Jet Li ,DMX ,Mark Dacascos ,Anthony Anderson,"['Action', 'Crime', 'Drama']",Action,Crime,Drama,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,18
812,Hot Pursuit,2015,PG-13,87,5.2,31.0,An uptight and by-the-book cop tries to protect the outgoing widow of a drug boss as they race through Texas pursued by crooked cops and murderous gunmen.,34.51,Anne Fletcher,,Reese Witherspoon ,Sofía Vergara ,Matthew Del Negro ,Michael Mosley,"['Action', 'Comedy', 'Crime']",Action,Comedy,Crime,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,6
813,The Foreigner,2017,A,113,7.0,55.0,A humble businessman with a buried past seeks justice when his daughter is killed in an act of terrorism. A cat-and-mouse conflict ensues with a government official whose past may hold clues to the killers' identities.,34.39,Martin Campbell,,Katie Leung ,Jackie Chan ,Rufus Jones ,Mark Tandy,"['Action', 'Thriller']",Action,Thriller,,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,4
814,Inferno,2016,UA,121,6.2,42.0,When Robert Langdon wakes up in an Italian hospital with amnesia he teams up with Dr. Sienna Brooks and together they must race across Europe against the clock to foil a deadly global plot.,34.34,Ron Howard,,Tom Hanks ,Felicity Jones ,Irrfan Khan ,Ben Foster,"['Action', 'Adventure', 'Crime']",Action,Adventure,Crime,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,5
815,Alexander,2004,UA,175,5.6,39.0,Alexander the King of Macedonia and one of the greatest army leaders in the history of warfare conquers much of the known world.,34.3,Oliver Stone,,Colin Farrell ,Anthony Hopkins ,Rosario Dawson ,Angelina Jolie,"['Action', 'Biography', 'Drama']",Action,Biography,Drama,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,17
816,The Hunted,2003,R,94,6.1,40.0,An FBI deep-woods tracker attempts to capture a trained assassin who has made a sport of hunting humans.,34.24,William Friedkin,,Tommy Lee Jones ,Benicio Del Toro ,Connie Nielsen ,Leslie Stefanson,"['Action', 'Crime', 'Drama']",Action,Crime,Drama,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,18
817,Snakes on a Plane,2006,A,105,5.4,58.0,An FBI agent takes on a plane full of deadly venomous snakes deliberately released to kill a witness being flown from Honolulu to Los Angeles to testify against a mob boss.,34.02,David R. Ellis,,Samuel L. Jackson ,Julianna Margulies ,Nathan Phillips ,Rachel Blanchard,"['Action', 'Adventure', 'Crime']",Action,Adventure,Crime,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,15
818,Death Wish,2018,UA,107,6.4,31.0,Dr. Paul Kersey is an experienced trauma surgeon a man who has spent his life saving lives. After an attack on his family Paul embarks on his own mission for justice.,34.02,Eli Roth,,Bruce Willis ,Vincent D'Onofrio ,Elisabeth Shue ,Camila Morrone,"['Action', 'Crime', 'Drama']",Action,Crime,Drama,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,3
819,Darkman,1990,UA,96,6.4,65.0,A brilliant scientist left for dead returns to exact revenge on the people who burned him alive.,33.88,Sam Raimi,,Liam Neeson ,Frances McDormand ,Colin Friels ,Larry Drake,"['Action', 'Sci-Fi', 'Thriller']",Action,Sci-Fi,Thriller,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,31
820,Geostorm,2017,UA,109,5.3,21.0,When the network of satellites designed to control the global climate starts to attack Earth it's a race against the clock for its creator to uncover the real threat before a worldwide Geostorm wipes out everything and everyone.,33.7,Dean Devlin,,Gerard Butler ,Jim Sturgess ,Abbie Cornish ,Alexandra Maria Lara,"['Action', 'Sci-Fi', 'Thriller']",Action,Sci-Fi,Thriller,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,4
821,The Punisher,2004,A,124,6.4,33.0,An undercover FBI agent becomes a vigilante and sets out to unleash his wrath upon the corrupt businessman who slaughtered his entire family at a reunion.,33.68,Jonathan Hensleigh,,Thomas Jane ,John Travolta ,Samantha Mathis ,Laura Harring,"['Action', 'Crime', 'Drama']",Action,Crime,Drama,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,17
822,R.I.P.D.,2013,PG-13,96,5.6,25.0,A recently slain cop joins a team of undead police officers working for the Rest in Peace Department and tries to find the man who murdered him.,33.62,Robert Schwentke,,Ryan Reynolds ,Jeff Bridges ,Mary,Louise Parker ,"['Action', 'Adventure', 'Comedy']",Action,Adventure,Comedy,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,8
823,Muppet Treasure Island,1996,,99,7.0,64.0,The Muppets' twist on the classic tale.,33.61,Brian Henson ,David Lane,Tim Curry ,Billy Connolly ,Jennifer Saunders ,Kevin Bishop,"['Action', 'Adventure', 'Comedy']",Action,Adventure,Comedy,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,25
824,Flags of Our Fathers,2006,U,135,7.1,79.0,The life stories of the six men who raised the flag at the Battle of Iwo Jima a turning point in World War II.,33.6,Clint Eastwood,,Ryan Phillippe ,Barry Pepper ,Joseph Cross ,Jesse Bradford,"['Action', 'Adventure', 'Drama']",Action,Adventure,Drama,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,15
825,The Spy Who Dumped Me,2018,A,117,6.0,52.0,Audrey and Morgan are best friends who unwittingly become entangled in an international conspiracy when one of the women discovers the boyfriend who dumped her was actually a spy.,33.56,Susanna Fogel,,Justin Theroux ,Blanka Györfi,Tóth ,Vilma Szécsi ,"['Action', 'Adventure', 'Comedy']",Action,Adventure,Comedy,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,3
