Title,Directors and Actors,Release,Certificate,Runtime,Genre,Rating,Metascore,Summary,Gross
Last Action Hero,-    Director:-John McTiernan-| -    Stars:-Arnold Schwarzenegger -F. Murray Abraham -Art Carney -Charles Dance-,1993,U,130 min,Action Adventure Comedy,6.4,44        ,With the help of a magic ticket a young movie fan is transported into the fictional world of his favorite action movie character.,$50.02M
Absolute Power,-    Director:-Clint Eastwood-| -    Stars:-Clint Eastwood -Gene Hackman -Ed Harris -Laura Linney-,1997,A,121 min,Action Crime Drama,6.7,52        ,Career thief Luther Whitney (Clint Eastwood) witnesses a horrific crime involving U.S. President Alan Richmond (Gene Hackman).,$50.01M
Red Tails,-    Director:-Anthony Hemingway-| -    Stars:-Cuba Gooding Jr. -Gerald McRaney -David Oyelowo -Andre Royo-,2012,PG-13,125 min,Action Drama History,5.9,46        ,A crew of African American pilots in the Tuskegee training program having faced segregation while kept mostly on the ground during World War II are called into duty under the guidance of Col. A.J. Bullard.,$49.88M
Pain & Gain,-    Director:-Michael Bay-| -    Stars:-Mark Wahlberg -Dwayne Johnson -Anthony Mackie -Tony Shalhoub-,2013,R,129 min,Action Comedy Crime,6.4,45        ,A trio of bodybuilders in Florida get caught up in an extortion ring and a kidnapping scheme that goes terribly wrong.,$49.88M
Land of the Lost,-    Director:-Brad Silberling-| -    Stars:-Will Ferrell -Danny McBride -Anna Friel -Jorma Taccone-,2009,UA,102 min,Action Adventure Comedy,5.3,32        ,A space-time vortex sucks scientist Rick Marshall his assistant Holly and a survivalist Will into a world populated by dinosaurs and painfully slow creatures called Sleestaks.,$49.44M
Volcano,-    Director:-Mick Jackson-| -    Stars:-Tommy Lee Jones -Anne Heche -Gaby Hoffmann -Don Cheadle-,1997,UA,104 min,Action Drama Sci-Fi,5.5,55        ,A volcano erupts in downtown Los Angeles and a city official and a seismologist try to stop its inevitable flow through the city.,$49.32M
Cobra,-    Director:-George P. Cosmatos-| -    Stars:-Sylvester Stallone -Brigitte Nielsen -Reni Santoni -Andrew Robinson-,1986,A,87 min,Action Crime Thriller,5.8,25        ,A tough-on-crime street cop must protect the only surviving witness to a strange murderous cult with far-reaching plans.,$49.04M
Firewall,-    Director:-Richard Loncraine-| -    Stars:-Harrison Ford -Virginia Madsen -Paul Bettany -Carly Schroeder-,2006,UA,105 min,Action Crime Thriller,5.8,45        ,A security specialist is forced into robbing the bank that he's protecting as a bid to pay off his family's ransom.,$48.75M
Speed 2: Cruise Control,-    Director:-Jan de Bont-| -    Stars:-Sandra Bullock -Jason Patric -Willem Dafoe -Temuera Morrison-,1997,UA,121 min,Action Adventure Crime,3.9,23        ,A computer hacker breaks into the computer system of the Seabourn Legend cruise liner and sets it speeding on a collision course into a gigantic oil tanker.,$48.61M
Miss Congeniality 2: Armed & Fabulous,-    Director:-John Pasquin-| -    Stars:-Sandra Bullock -Regina King -William Shatner -Enrique Murciano-,2005,U,115 min,Action Comedy Crime,5.1,34        ,After Cheryl Frasier (Heather Burns) and Stan Fields (William Shatner) are kidnapped Gracie Hart (Sandra Bullock) goes undercover in Las Vegas Nevada to find them.,$48.48M
The Huntsman: Winter's War,-    Director:-Cedric Nicolas-Troyan-| -    Stars:-Chris Hemsworth -Jessica Chastain -Charlize Theron -Emily Blunt-,2016,UA,114 min,Action Adventure Drama,6.1,35        ,Eric and fellow warrior Sara raised as members of ice Queen Freya's army try to conceal their forbidden love as they fight to survive the wicked intentions of both Freya and her sister Ravenna.,$48.39M
G.I. Jane,-    Director:-Ridley Scott-| -    Stars:-Demi Moore -Viggo Mortensen -Anne Bancroft -Jason Beghe-,1997,R,125 min,Action Drama War,6.0,62        ,A female Senator succeeds in enrolling a woman into Combined Reconnaissance Team training where everyone expects her to fail.,$48.17M
Kick-Ass,-    Director:-Matthew Vaughn-| -    Stars:-Aaron Taylor-Johnson -Nicolas Cage -Chloë Grace Moretz -Garrett M. Brown-,2010,UA,117 min,Action Comedy Crime,7.6,66        ,Dave Lizewski is an unnoticed high school student and comic book fan who one day decides to become a superhero even though he has no powers training or meaningful reason to do so.,$48.07M
Kubo and the Two Strings,-    Director:-Travis Knight-| -    Stars:-Charlize Theron -Art Parkinson -Matthew McConaughey -Ralph Fiennes-,2016,U,101 min,Animation Action Adventure,7.8,84        ,A young boy named Kubo must locate a magical suit of armour worn by his late father in order to defeat a vengeful spirit from the past.,$48.02M
Agent Cody Banks,-    Director:-Harald Zwart-| -    Stars:-Frankie Muniz -Hilary Duff -Andrew Francis -Angie Harmon-,2003,U,102 min,Action Adventure Comedy,5.1,41        ,A government agent trains Cody Banks in the ways of covert operations that require younger participants.,$47.81M
Alien: Resurrection,-    Director:-Jean-Pierre Jeunet-| -    Stars:-Sigourney Weaver -Winona Ryder -Dominique Pinon -Ron Perlman-,1997,A,109 min,Action Horror Sci-Fi,6.2,63        ,200 years after her death Ellen Ripley is revived as a powerful human/alien hybrid clone. Along with a crew of space pirates she must again battle the deadly aliens and stop them from reaching Earth.,$47.75M
The Rundown,-    Director:-Peter Berg-| -    Stars:-Dwayne Johnson -Seann William Scott -Christopher Walken -Rosario Dawson-,2003,U,104 min,Action Adventure Comedy,6.7,59        ,A tough aspiring chef is hired to bring home a mobster's son from the Amazon but becomes involved in the fight against an oppressive town operator and the search for a legendary treasure.,$47.73M
New Jack City,-    Director:-Mario Van Peebles-| -    Stars:-Wesley Snipes -Ice-T -Allen Payne -Chris Rock-,1991,R,97 min,Action Crime Drama,6.7,61        ,A crime lord ascends to power and becomes megalomaniacal while a maverick police detective vows to stop him.,$47.62M
Into the Storm,-    Director:-Steven Quale-| -    Stars:-Richard Armitage -Sarah Wayne Callies -Matt Walsh -Max Deacon-,2014,PG-13,89 min,Action Adventure Drama,5.8,44        ,Storm trackers thrill-seekers and everyday townspeople document an unprecedented onslaught of tornadoes touching down in the town of Silverton.,$47.60M
The Kingdom,-    Director:-Peter Berg-| -    Stars:-Jamie Foxx -Chris Cooper -Jennifer Garner -Jason Bateman-,2007,R,110 min,Action Drama Thriller,7.0,56        ,A team of U.S. government agents are sent to investigate the bombing of an American facility in the Middle East.,$47.54M
Hard to Kill,-    Director:-Bruce Malmuth-| -    Stars:-Steven Seagal -Kelly LeBrock -William Sadler -Frederick Coffin-,1990,A,96 min,Action Crime Drama,5.9,41        ,Left for dead with his wife killed in their house L.A. Detective Mason Storm will have to make a quick recovery expose those behind the murder and take revenge.,$47.41M
Munich,-    Director:-Steven Spielberg-| -    Stars:-Eric Bana -Daniel Craig -Marie-Josée Croze -Ciarán Hinds-,2005,A,164 min,Action Drama History,7.5,74        ,Based on the true story of the Black September aftermath about the five men chosen to eliminate the ones responsible for that fateful day.,$47.40M
Kingdom of Heaven,-    Director:-Ridley Scott-| -    Stars:-Orlando Bloom -Eva Green -Liam Neeson -Martin Hancock-,2005,A,144 min,Action Adventure Drama,7.2,63        ,Balian of Ibelin travels to Jerusalem during the Crusades of the 12th century and there he finds himself as the defender of the city and its people.,$47.40M
Jupiter Ascending,-    Directors:-Lana Wachowski -Lilly Wachowski-| -    Stars:-Channing Tatum -Mila Kunis -Eddie Redmayne -Sean Bean-,2015,A,127 min,Action Adventure Sci-Fi,5.3,40        ,A young woman discovers her destiny as an heiress of intergalactic nobility and must fight to protect the inhabitants of Earth from an ancient and destructive industry.,$47.39M
Warcraft,-    Director:-Duncan Jones-| -    Stars:-Travis Fimmel -Paula Patton -Ben Foster -Dominic Cooper-,2016,UA,123 min,Action Adventure Fantasy,6.8,32        ,As an Orc horde invades the planet Azeroth using a magic portal a few human heroes and dissenting Orcs must attempt to stop the true evil behind this war.,$47.37M
Airport 1975,-    Director:-Jack Smight-| -    Stars:-Charlton Heston -Karen Black -George Kennedy -Efrem Zimbalist Jr.-,1974,U,107 min,Action Drama Thriller,5.7,50        ,A 747 in flight collides with a small plane and is rendered pilotless. Somehow the control tower must get a pilot aboard so the jet can land.,$47.29M
First Blood,-    Director:-Ted Kotcheff-| -    Stars:-Sylvester Stallone -Brian Dennehy -Richard Crenna -Bill McKinney-,1982,A,93 min,Action Adventure,7.7,61        ,A veteran Green Beret is forced by a cruel Sheriff and his deputies to flee into the mountains and wage an escalating one-man war against his pursuers.,$47.21M
Killers,-    Director:-Robert Luketic-| -    Stars:-Katherine Heigl -Ashton Kutcher -Tom Selleck -Catherine O'Hara-,2010,PG-13,100 min,Action Comedy Romance,5.5,21        ,A vacationing woman meets her ideal man leading to a swift marriage. Back at home however their idyllic life is upset when they discover their neighbors could be assassins who have been contracted to kill the couple.,$47.06M
Shooter,-    Director:-Antoine Fuqua-| -    Stars:-Mark Wahlberg -Michael Peña -Rhona Mitra -Danny Glover-,I 2007,A,124 min,Action Drama Thriller,7.2,53        ,A marksman living in exile is coaxed back into action after learning of a plot to kill the President. After being double crossed for the attempt and on the run he sets out for the real killer and the truth.,$47.00M
Sicario,-    Director:-Denis Villeneuve-| -    Stars:-Emily Blunt -Josh Brolin -Benicio Del Toro -Jon Bernthal-,2015,A,121 min,Action Crime Drama,7.6,82        ,An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.,$46.89M
Red Sparrow,-    Director:-Francis Lawrence-| -    Stars:-Jennifer Lawrence -Joel Edgerton -Matthias Schoenaerts -Charlotte Rampling-,2018,A,140 min,Action Drama Thriller,6.6,53        ,Ballerina Dominika Egorova is recruited to 'Sparrow School' a Russian intelligence service where she is forced to use her body as a weapon. Her first mission targeting a C.I.A. agent threatens to unravel the security of both nations.,$46.87M
The Spy Who Loved Me,-    Director:-Lewis Gilbert-| -    Stars:-Roger Moore -Barbara Bach -Curd Jürgens -Richard Kiel-,1977,A,125 min,Action Adventure Thriller,7.1,55        ,James Bond investigates the hijacking of British and Russian submarines carrying nuclear warheads with the help of a K.G.B. agent whose lover he killed.,$46.80M
Firefox,-    Director:-Clint Eastwood-| -    Stars:-Clint Eastwood -Freddie Jones -David Huffman -Warren Clarke-,1982,U,136 min,Action Adventure Thriller,6.0,44        ,A pilot is sent into the Soviet Union on a mission to steal a prototype jet fighter that can be partially controlled by a neuralink.,$46.71M
The Rocketeer,-    Director:-Joe Johnston-| -    Stars:-Billy Campbell -Jennifer Connelly -Alan Arkin -Timothy Dalton-,1991,U,108 min,Action Adventure Family,6.5,61        ,A young pilot stumbles onto a prototype jetpack that allows him to become a high-flying masked hero.,$46.70M
Colors,-    Director:-Dennis Hopper-| -    Stars:-Sean Penn -Robert Duvall -Maria Conchita Alonso -Randy Brooks-,1988,NA,120 min,Action Crime Drama,6.8,66        ,An experienced cop and his rookie partner patrol the streets of East Los Angeles while trying to keep the gang violence under control.,$46.62M
The Legend of Zorro,-    Director:-Martin Campbell-| -    Stars:-Antonio Banderas -Catherine Zeta-Jones -Rufus Sewell -Alberto Reyes-,2005,U,129 min,Action Adventure Romance,6.0,47        ,Despite trying to keep his swashbuckling to a minimum a threat to California's pending statehood causes the adventure-loving Don Alejandro de la Vega and his wife Elena to take action.,$46.46M
Breaking In,-    Director:-James McTeigue-| -    Stars:-Gabrielle Union -Billy Burke -Richard Cabral -Ajiona Alexus-,2018,Not Rated,88 min,Action Thriller,5.5,42        ,A woman fights to protect her family during a home invasion.,$46.38M
Wonder Woman 1984,-    Director:-Patty Jenkins-| -    Stars:-Gal Gadot -Chris Pine -Kristen Wiig -Pedro Pascal-,2020,UA,151 min,Action Adventure Fantasy,5.4,60        ,Diana must contend with a work colleague and businessman whose desire for extreme wealth sends the world down a path of destruction after an ancient artifact that grants wishes goes missing.,$46.37M
It's a Mad Mad Mad Mad World,-    Director:-Stanley Kramer-| -    Stars:-Spencer Tracy -Milton Berle -Ethel Merman -Mickey Rooney-,1963,NA,210 min,Action Adventure Comedy,7.5,59        ,A group of motorists hear about a crook's hidden stash of loot and race against each other across the country to get to it.,$46.30M
Black Rain,-    Director:-Ridley Scott-| -    Stars:-Michael Douglas -Andy Garcia -Ken Takakura -Kate Capshaw-,1989,A,125 min,Action Crime Thriller,6.7,56        ,Two NYC cops arrest a Yakuza member and must escort him when he's extradited to Japan.,$46.21M
The Enforcer,-    Director:-James Fargo-| -    Stars:-Clint Eastwood -Tyne Daly -Harry Guardino -Bradford Dillman-,1976,NA,96 min,Action Crime Thriller,6.8,58        ,San Francisco Inspector "Dirty" Harry Callahan must foil a terrorist organization made up of disgruntled Vietnam veterans. But this time he's teamed with female partner Inspector Kate Moore with whom he's not too excited to be working.,$46.20M
Marked for Death,-    Director:-Dwight H. Little-| -    Stars:-Steven Seagal -Joanna Pacula -Basil Wallace -Keith David-,1990,NA,93 min,Action Adventure Crime,6.0,49        ,A retired DEA agent is out to hunt down and take out a Jamaican drug posse that has targeted he and his family for murder.,$46.04M
Gangster Squad,-    Director:-Ruben Fleischer-| -    Stars:-Sean Penn -Ryan Gosling -Emma Stone -Giovanni Ribisi-,2013,A,113 min,Action Crime Drama,6.7,40        ,It's 1949 Los Angeles the city is run by gangsters and a malicious mobster Mickey Cohen. Determined to end the corruption John O'Mara assembles a team of cops ready to take down the ruthless leader and restore peace to the city.,$46.00M
Walking Tall,-    Director:-Kevin Bray-| -    Stars:-Dwayne Johnson -Ashley Scott -Johnny Knoxville -Michael Bowen-,2004,PG-13,86 min,Action Crime,6.3,44        ,A former U.S. soldier returns to his hometown to find it overrun by crime and corruption which prompts him to clean house.,$45.86M
Snatched,-    Director:-Jonathan Levine-| -    Stars:-Amy Schumer -Goldie Hawn -Kim Caramele -Raven Goodwin-,2017,R,90 min,Action Adventure Comedy,4.5,45        ,When her boyfriend dumps her before their exotic vacation a young woman persuades her ultra-cautious mother to travel with her to paradise with unexpected results.,$45.83M
Underworld: Rise of the Lycans,-    Director:-Patrick Tatopoulos-| -    Stars:-Rhona Mitra -Michael Sheen -Bill Nighy -Steven Mackintosh-,2009,A,92 min,Action Fantasy Thriller,6.6,44        ,An origins story centered on the centuries-old feud between the race of aristocratic vampires and their onetime slaves the Lycans.,$45.80M
RoboCop 2,-    Director:-Irvin Kershner-| -    Stars:-Peter Weller -Nancy Allen -Belinda Bauer -Dan O'Herlihy-,1990,UA,117 min,Action Crime Sci-Fi,5.8,42        ,Cyborg law enforcer RoboCop returns to protect the citizens of old Detroit but faces a deadly challenge when a rogue OCP member secretly creates a new evil RoboCop 2.,$45.68M
Young Guns,-    Director:-Christopher Cain-| -    Stars:-Emilio Estevez -Kiefer Sutherland -Lou Diamond Phillips -Charlie Sheen-,1988,UA,107 min,Action Western,6.9,50        ,A group of young gunmen led by Billy the Kid become deputies to avenge the murder of the rancher who became their benefactor. But when Billy takes their authority too far they become the hunted.,$45.66M
The Great Wall,-    Director:-Yimou Zhang-| -    Stars:-Matt Damon -Tian Jing -Willem Dafoe -Andy Lau-,I 2016,PG-13,103 min,Action Adventure Fantasy,5.9,42        ,In ancient China a group of European mercenaries encounters a secret army that maintains and defends the Great Wall of China against a horde of monstrous creatures.,$45.54M
12 Strong,-    Director:-Nicolai Fuglsig-| -    Stars:-Chris Hemsworth -Michael Shannon -Michael Peña -Navid Negahban-,2018,A,130 min,Action Drama History,6.6,54        ,12 Strong tells the story of the first Special Forces team deployed to Afghanistan after 9/11; under the leadership of a new captain the team must work with an Afghan warlord to take down the Taliban.,$45.50M
The Man from U.N.C.L.E.,-    Director:-Guy Ritchie-| -    Stars:-Henry Cavill -Armie Hammer -Alicia Vikander -Elizabeth Debicki-,2015,UA,116 min,Action Adventure Comedy,7.3,56        ,In the early 1960s CIA agent Napoleon Solo and KGB operative Illya Kuryakin participate in a joint mission against a mysterious criminal organization which is working to proliferate nuclear weapons.,$45.45M
The Dirty Dozen,-    Director:-Robert Aldrich-| -    Stars:-Lee Marvin -Ernest Borgnine -Charles Bronson -John Cassavetes-,1967,U,150 min,Action Adventure War,7.7,73        ,During World War II a rebellious U.S. Army Major is assigned a dozen convicted murderers to train and lead them into a mass assassination mission of German officers.,$45.30M
Here Comes the Boom,-    Director:-Frank Coraci-| -    Stars:-Kevin James -Salma Hayek -Henry Winkler -Greg Germann-,2012,PG,105 min,Action Comedy Sport,6.4,40        ,A high-school biology teacher looks to become a successful mixed martial arts fighter in an effort to raise money to prevent extracurricular activities from being axed at his cash-strapped school.,$45.29M
Convoy,-    Director:-Sam Peckinpah-| -    Stars:-Kris Kristofferson -Ali MacGraw -Ernest Borgnine -Burt Young-,1978,U,110 min,Action Drama,6.4,47        ,Truckers form a mile long "convoy" in support of a trucker's vendetta with an abusive sheriff...Based on the country song of same title by C.W. McCall.,$45.00M
Den of Thieves,-    Director:-Christian Gudegast-| -    Stars:-Gerard Butler -Pablo Schreiber -O'Shea Jackson Jr. -50 Cent-,2018,A,140 min,Action Crime Drama,7.0,49        ,An elite unit of the LA County Sheriff's Dept. and the state's most successful bank robbery crew clash as the outlaws plan a seemingly impossible heist on the Federal Reserve Bank.,$44.95M
xXx: Return of Xander Cage,-    Director:-D.J. Caruso-| -    Stars:-Vin Diesel -Donnie Yen -Deepika Padukone -Kris Wu-,2017,UA,107 min,Action Adventure Thriller,5.2,42        ,Xander Cage is left for dead after an incident though he secretly returns to action for a new tough assignment with his handler Augustus Gibbons.,$44.90M
Cop Out,-    Director:-Kevin Smith-| -    Stars:-Bruce Willis -Tracy Morgan -Juan Carlos Hernández -Cory Fernandez-,2010,A,107 min,Action Comedy Crime,5.6,31        ,Jimmy's rare baseball card is robbed. Since it's his only hope to pay for his daughter's upcoming wedding he recruits his cop partner Paul to track down the robber a memorabilia-obsessed gangster.,$44.88M
Timecop,-    Director:-Peter Hyams-| -    Stars:-Jean-Claude Van Damme -Mia Sara -Ron Silver -Bruce McGill-,1994,A,99 min,Action Crime Sci-Fi,5.9,48        ,Max Walker an officer for a security agency that regulates time travel must fend for his life against a shady politician who's intent on changing the past to control the future.,$44.85M
Red Dawn,-    Director:-Dan Bradley-| -    Stars:-Chris Hemsworth -Isabel Lucas -Josh Hutcherson -Josh Peck-,2012,A,93 min,Action Drama,5.4,31        ,A group of teenagers look to save their town from an invasion of North Korean soldiers.,$44.81M
The Negotiator,-    Director:-F. Gary Gray-| -    Stars:-Samuel L. Jackson -Kevin Spacey -David Morse -Ron Rifkin-,1998,R,140 min,Action Crime Drama,7.3,62        ,In a desperate attempt to prove his innocence a skilled police negotiator accused of corruption and murder takes hostages in a government office to gain the time he needs to find the truth.,$44.48M
Nothing to Lose,-    Director:-Steve Oedekerk-| -    Stars:-Martin Lawrence -Tim Robbins -John C. McGinley -Giancarlo Esposito-,1997,R,98 min,Action Adventure Comedy,6.7,NA,Nick's wife's in bed with his boss. He later gets a gun to his head by a carjacker but steps on the gas pedal. They end up friends after adventures together - holdups burglary reckless driving revenge etc. Twists follow.,$44.46M
Young Guns II,-    Director:-Geoff Murphy-| -    Stars:-Emilio Estevez -Kiefer Sutherland -Lou Diamond Phillips -Christian Slater-,1990,A,104 min,Action Western,6.6,47        ,In 1881 cattle baron John Chisum pays a bounty to Patrick Floyd Garrett to kill outlaw Billy the Kid.,$44.14M
Passenger 57,-    Director:-Kevin Hooks-| -    Stars:-Wesley Snipes -Bruce Payne -Tom Sizemore -Alex Datcher-,1992,UA,84 min,Action Crime Thriller,5.9,50        ,An airline security expert must take action when he finds himself trapped on a passenger jet when terrorists seize control of it.,$44.07M
Speed Racer,-    Directors:-Lana Wachowski -Lilly Wachowski-| -    Stars:-Emile Hirsch -Matthew Fox -Christina Ricci -Nicholas Elia-,2008,U,135 min,Action Adventure Comedy,6.0,37        ,A young driver Speed Racer aspires to be champion of the racing world with the help of his family and his high-tech Mach 5 automobile.,$43.95M
The One,-    Director:-James Wong-| -    Stars:-Jet Li -Carla Gugino -Delroy Lindo -Jason Statham-,2001,A,87 min,Action Sci-Fi Thriller,5.9,25        ,A rogue Multiverse agent goes on a manhunt for alternate versions of himself getting stronger with each kill. Only the last version of himself an LASD cop can stop his crusade before he becomes "The One".,$43.91M
Diamonds Are Forever,-    Director:-Guy Hamilton-| -    Stars:-Sean Connery -Jill St. John -Charles Gray -Lana Wood-,1971,U,120 min,Action Adventure Thriller,6.6,59        ,A diamond smuggling investigation leads James Bond to Las Vegas where he uncovers an evil plot involving a rich business tycoon.,$43.82M
Gekijô-ban poketto monsutâ: Maboroshi no pokemon: Rugia bakutan,-    Directors:-Michael Haigney -Kunihiko Yuyama-| -    Stars:-Veronica Taylor -Rica Matsumoto -Madeleine Blaustein -Mayumi Izuka-,1999,NA,84 min,Animation Action Adventure,6.1,28        ,Ash Ketchum must gather the three spheres of fire ice and lightning in order to restore balance to the Orange Islands.,$43.76M
Underdog,-    Director:-Frederik Du Chau-| -    Stars:-Peter Dinklage -Jason Lee -Amy Adams -Jim Belushi-,2007,PG,100 min,Action Adventure Comedy,4.7,37        ,A Beagle must use his newly-bestowed superpowers to defend Capitol City from mad scientist Simon Barsinister.,$43.75M
Tears of the Sun,-    Director:-Antoine Fuqua-| -    Stars:-Bruce Willis -Cole Hauser -Monica Bellucci -Eamonn Walker-,2003,A,121 min,Action Drama Thriller,6.6,48        ,A Special-Ops commander leads his team into the Nigerian jungle in order to rescue a doctor who will only join them if they agree to save 70 refugees too.,$43.73M
Cats & Dogs: The Revenge of Kitty Galore,-    Director:-Brad Peyton-| -    Stars:-Bette Midler -Chris O'Donnell -Jack McBrayer -James Marsden-,2010,U,82 min,Animation Action Adventure,4.3,30        ,The on-going war between the canine and feline species is put on hold when they join forces to thwart a rogue cat spy with her own sinister plans for conquest.,$43.59M
Need for Speed,-    Director:-Scott Waugh-| -    Stars:-Aaron Paul -Dominic Cooper -Imogen Poots -Kid Cudi-,2014,UA,132 min,Action Thriller,6.4,39        ,Fresh from prison a street racer who was framed by a wealthy business associate joins a cross-country race with revenge in mind. His ex-partner learning of the plan places a massive bounty on his head as the race begins.,$43.58M
Everest,-    Director:-Baltasar Kormákur-| -    Stars:-Jason Clarke -Ang Phula Sherpa -Thomas M. Wright -Martin Henderson-,2015,UA,121 min,Action Adventure Biography,7.1,64        ,The story of New Zealand's Robert "Rob" Edwin Hall who on May 10 1996 together with Scott Fischer teamed up on a joint expedition to ascend Mount Everest.,$43.48M
Edge of Darkness,-    Director:-Martin Campbell-| -    Stars:-Mel Gibson -Ray Winstone -Danny Huston -Bojana Novakovic-,2010,R,117 min,Action Crime Drama,6.6,55        ,As homicide detective Thomas Craven investigates the murder of his activist daughter he uncovers a corporate cover-up and government conspiracy that attracts an agent tasked with cleaning up the evidence.,$43.31M
Star Trek: Nemesis,-    Director:-Stuart Baird-| -    Stars:-Patrick Stewart -Jonathan Frakes -Brent Spiner -LeVar Burton-,2002,PG-13,116 min,Action Adventure Sci-Fi,6.4,51        ,The Enterprise is diverted to the Romulan homeworld Romulus supposedly because they want to negotiate a peace treaty. Captain Picard and his crew discover a serious threat to the Federation once Praetor Shinzon plans to attack Earth.,$43.25M
K-9,-    Director:-Rod Daniel-| -    Stars:-Jim Belushi -Mel Harris -Kevin Tighe -Ed O'Neill-,1989,U,101 min,Action Comedy Crime,6.0,44        ,To stop an elusive criminal a maverick detective enlists the aid of a police dog who's an unusually intelligent smart alec.,$43.25M
Point Break,-    Director:-Kathryn Bigelow-| -    Stars:-Patrick Swayze -Keanu Reeves -Gary Busey -Lori Petty-,1991,A,122 min,Action Crime Thriller,7.3,58        ,An F.B.I. Agent goes undercover to catch a gang of surfers who may be bank robbers.,$43.22M
Transporter 2,-    Director:-Louis Leterrier-| -    Stars:-Jason Statham -Amber Valletta -Kate Nauta -Alessandro Gassmann-,2005,A,87 min,Action Crime Thriller,6.3,56        ,Transporter Frank Martin surfaces in Miami Florida and is implicated in the kidnapping of the young son of a powerful USA official.,$43.10M
You Only Live Twice,-    Director:-Lewis Gilbert-| -    Stars:-Sean Connery -Akiko Wakabayashi -Mie Hama -Tetsurô Tanba-,1967,A,117 min,Action Adventure Thriller,6.9,61        ,Secret Agent James Bond and the Japanese Secret Service must find and stop the true culprit of a series of space hijackings before war is provoked between Russia and the United States.,$43.08M
Reign of Fire,-    Director:-Rob Bowman-| -    Stars:-Matthew McConaughey -Christian Bale -Izabella Scorupco -Gerard Butler-,2002,UA,101 min,Action Adventure Fantasy,6.2,39        ,A brood of fire-breathing dragons emerges from the earth and begins setting everything ablaze establishing dominance over the planet.,$43.06M
John Wick,-    Directors:-Chad Stahelski -David Leitch-| -    Stars:-Keanu Reeves -Michael Nyqvist -Alfie Allen -Willem Dafoe-,2014,A,101 min,Action Crime Thriller,7.4,68        ,An ex-hit-man comes out of retirement to track down the gangsters that killed his dog and took everything from him.,$43.04M
Escape from Alcatraz,-    Director:-Don Siegel-| -    Stars:-Clint Eastwood -Patrick McGoohan -Roberts Blossom -Jack Thibeau-,1979,U,112 min,Action Biography Crime,7.6,76        ,Alcatraz is the most secure prison of its time. It is believed that no one can ever escape from it until three daring men make a possible successful attempt at escaping from one of the most infamous prisons in the world.,$43.00M
Snitch,-    Director:-Ric Roman Waugh-| -    Stars:-Dwayne Johnson -Susan Sarandon -Jon Bernthal -Rafi Gavron-,I 2013,UA,112 min,Action Drama Thriller,6.4,51        ,A father goes undercover for the DEA in order to free his son who was imprisoned after being set up in a drug deal.,$42.93M
The Devil's Own,-    Director:-Alan J. Pakula-| -    Stars:-Harrison Ford -Brad Pitt -Margaret Colin -Rubén Blades-,1997,R,111 min,Action Crime Drama,6.2,53        ,A police officer uncovers the real identity of his house-guest an I.R.A. terrorist in hiding.,$42.87M
Rambo,-    Director:-Sylvester Stallone-| -    Stars:-Sylvester Stallone -Julie Benz -Matthew Marsden -Graham McTavish-,2008,R,92 min,Action Thriller,7.0,46        ,In Thailand John Rambo joins a group of mercenaries to venture into war-torn Burma and rescue a group of Christian aid workers who were kidnapped by the ruthless local infantry unit.,$42.75M
Teenage Mutant Ninja Turtles III,-    Director:-Stuart Gillard-| -    Stars:-Elias Koteas -Paige Turco -Stuart Wilson -Sab Shimono-,1993,U,96 min,Action Adventure Comedy,4.8,40        ,When their closest friend April O'Neil discovers an ancient scepter with magical powers the turtles must cow-a-bunga their way back to 17th century Japan to rescue her from the evil clutches of Lord Norinaga.,$42.66M
Beverly Hills Cop III,-    Director:-John Landis-| -    Stars:-Eddie Murphy -Jon Tenney -Joey Travolta -Eugene Collier-,1994,A,104 min,Action Comedy Crime,5.6,16        ,Axel Foley while investigating a car theft ring comes across something much bigger than that: the same men who killed his boss are running a counterfeit money ring out of a theme park in Los Angeles.,$42.61M
Final Destination 5,-    Director:-Steven Quale-| -    Stars:-Nicholas D'Agosto -Emma Bell -Arlen Escarpeta -Miles Fisher-,2011,A,92 min,Action Horror Thriller,5.8,50        ,Death returns to claim the lucky survivors of a deadly bridge collapse in this fifth frightening installment in the series.,$42.59M
Resident Evil: Retribution,-    Director:-Paul W.S. Anderson-| -    Stars:-Milla Jovovich -Sienna Guillory -Michelle Rodriguez -Aryana Engineer-,2012,A,95 min,Action Horror Sci-Fi,5.4,39        ,Alice fights alongside a resistance movement to regain her freedom from an Umbrella Corporation testing facility.,$42.35M
Blue Thunder,-    Director:-John Badham-| -    Stars:-Roy Scheider -Warren Oates -Candy Clark -Daniel Stern-,1983,A,109 min,Action Crime Drama,6.4,66        ,The cop test pilot for an experimental police helicopter learns the sinister implications of the new vehicle.,$42.31M
Bullitt,-    Director:-Peter Yates-| -    Stars:-Steve McQueen -Jacqueline Bisset -Robert Vaughn -Don Gordon-,1968,A,114 min,Action Crime Thriller,7.4,81        ,An all-guts no-glory San Francisco cop becomes determined to find the underworld kingpin that killed the witness in his protection.,$42.30M
