title,director,release,certificate,runtime,genre,rating,summary,gross
The Dirty Dozen,Robert Aldrich,1967,U,150 min,Action Adventure War,7.7,During World War II a rebellious U.S. Army Major is assigned a dozen convicted murderers to train and lead them into a mass assassination mission of German officers.,$45.30M
Here Comes the Boom,Frank Coraci,2012,PG,105 min,Action Comedy Sport,6.4,A high-school biology teacher looks to become a successful mixed martial arts fighter in an effort to raise money to prevent extracurricular activities from being axed at his cash-strapped school.,$45.29M
Convoy,Sam Peckinpah,1978,U,110 min,Action Drama,6.4,Truckers form a mile long "convoy" in support of a trucker's vendetta with an abusive sheriff...Based on the country song of same title by C.W. McCall.,$45.00M
Den of Thieves,Christian Gudegast,2018,A,140 min,Action Crime Drama,7.0,An elite unit of the LA County Sheriff's Dept. and the state's most successful bank robbery crew clash as the outlaws plan a seemingly impossible heist on the Federal Reserve Bank.,$44.95M
xXx: Return of Xander Cage,D.J. Caruso,2017,UA,107 min,Action Adventure Thriller,5.2,Xander Cage is left for dead after an incident though he secretly returns to action for a new tough assignment with his handler Augustus Gibbons.,$44.90M
Cop Out,Kevin Smith,2010,A,107 min,Action Comedy Crime,5.6,Jimmy's rare baseball card is robbed. Since it's his only hope to pay for his daughter's upcoming wedding he recruits his cop partner Paul to track down the robber a memorabilia-obsessed gangster.,$44.88M
Timecop,Peter Hyams,1994,A,99 min,Action Crime Sci-Fi,5.9,Max Walker an officer for a security agency that regulates time travel must fend for his life against a shady politician who's intent on changing the past to control the future.,$44.85M
Red Dawn,Dan Bradley,2012,A,93 min,Action Drama,5.4,A group of teenagers look to save their town from an invasion of North Korean soldiers.,$44.81M
The Negotiator,F. Gary Gray,1998,R,140 min,Action Crime Drama,7.3,In a desperate attempt to prove his innocence a skilled police negotiator accused of corruption and murder takes hostages in a government office to gain the time he needs to find the truth.,$44.48M
Nothing to Lose,Steve Oedekerk,1997,R,98 min,Action Adventure Comedy,6.7,Nick's wife's in bed with his boss. He later gets a gun to his head by a carjacker but steps on the gas pedal. They end up friends after adventures together - holdups burglary reckless driving revenge etc. Twists follow.,$44.46M
Young Guns II,Geoff Murphy,1990,A,104 min,Action Western,6.6,In 1881 cattle baron John Chisum pays a bounty to Patrick Floyd Garrett to kill outlaw Billy the Kid.,$44.14M
Passenger 57,Kevin Hooks,1992,UA,84 min,Action Crime Thriller,5.9,An airline security expert must take action when he finds himself trapped on a passenger jet when terrorists seize control of it.,$44.07M
Speed Racer,Lana Wachowski,2008,U,135 min,Action Adventure Comedy,6.0,A young driver Speed Racer aspires to be champion of the racing world with the help of his family and his high-tech Mach 5 automobile.,$43.95M
The One,James Wong,2001,A,87 min,Action Sci-Fi Thriller,5.9,A rogue Multiverse agent goes on a manhunt for alternate versions of himself getting stronger with each kill. Only the last version of himself an LASD cop can stop his crusade before he becomes "The One".,$43.91M
Diamonds Are Forever,Guy Hamilton,1971,U,120 min,Action Adventure Thriller,6.6,A diamond smuggling investigation leads James Bond to Las Vegas where he uncovers an evil plot involving a rich business tycoon.,$43.82M
Gekijô-ban poketto monsutâ: Maboroshi no pokemon: Rugia bakutan,Michael Haigney,1999,NA,84 min,Animation Action Adventure,6.1,Ash Ketchum must gather the three spheres of fire ice and lightning in order to restore balance to the Orange Islands.,$43.76M
Underdog,Frederik Du Chau,2007,PG,100 min,Action Adventure Comedy,4.7,A Beagle must use his newly-bestowed superpowers to defend Capitol City from mad scientist Simon Barsinister.,$43.75M
Tears of the Sun,Antoine Fuqua,2003,A,121 min,Action Drama Thriller,6.6,A Special-Ops commander leads his team into the Nigerian jungle in order to rescue a doctor who will only join them if they agree to save 70 refugees too.,$43.73M
Cats & Dogs: The Revenge of Kitty Galore,Brad Peyton,2010,U,82 min,Animation Action Adventure,4.3,The on-going war between the canine and feline species is put on hold when they join forces to thwart a rogue cat spy with her own sinister plans for conquest.,$43.59M
Need for Speed,Scott Waugh,2014,UA,132 min,Action Thriller,6.4,Fresh from prison a street racer who was framed by a wealthy business associate joins a cross-country race with revenge in mind. His ex-partner learning of the plan places a massive bounty on his head as the race begins.,$43.58M
Everest,Baltasar Kormákur,2015,UA,121 min,Action Adventure Biography,7.1,The story of New Zealand's Robert "Rob" Edwin Hall who on May 10 1996 together with Scott Fischer teamed up on a joint expedition to ascend Mount Everest.,$43.48M
Edge of Darkness,Martin Campbell,2010,R,117 min,Action Crime Drama,6.6,As homicide detective Thomas Craven investigates the murder of his activist daughter he uncovers a corporate cover-up and government conspiracy that attracts an agent tasked with cleaning up the evidence.,$43.31M
Star Trek: Nemesis,Stuart Baird,2002,PG-13,116 min,Action Adventure Sci-Fi,6.4,The Enterprise is diverted to the Romulan homeworld Romulus supposedly because they want to negotiate a peace treaty. Captain Picard and his crew discover a serious threat to the Federation once Praetor Shinzon plans to attack Earth.,$43.25M
K-9,Rod Daniel,1989,U,101 min,Action Comedy Crime,6.0,To stop an elusive criminal a maverick detective enlists the aid of a police dog who's an unusually intelligent smart alec.,$43.25M
Point Break,Kathryn Bigelow,1991,A,122 min,Action Crime Thriller,7.3,An F.B.I. Agent goes undercover to catch a gang of surfers who may be bank robbers.,$43.22M
Transporter 2,Louis Leterrier,2005,A,87 min,Action Crime Thriller,6.3,Transporter Frank Martin surfaces in Miami Florida and is implicated in the kidnapping of the young son of a powerful USA official.,$43.10M
You Only Live Twice,Lewis Gilbert,1967,A,117 min,Action Adventure Thriller,6.9,Secret Agent James Bond and the Japanese Secret Service must find and stop the true culprit of a series of space hijackings before war is provoked between Russia and the United States.,$43.08M
Reign of Fire,Rob Bowman,2002,UA,101 min,Action Adventure Fantasy,6.2,A brood of fire-breathing dragons emerges from the earth and begins setting everything ablaze establishing dominance over the planet.,$43.06M
John Wick,Chad Stahelski,2014,A,101 min,Action Crime Thriller,7.4,An ex-hit-man comes out of retirement to track down the gangsters that killed his dog and took everything from him.,$43.04M
Escape from Alcatraz,Don Siegel,1979,U,112 min,Action Biography Crime,7.6,Alcatraz is the most secure prison of its time. It is believed that no one can ever escape from it until three daring men make a possible successful attempt at escaping from one of the most infamous prisons in the world.,$43.00M
Snitch,Ric Roman Waugh,I 2013,UA,112 min,Action Drama Thriller,6.4,A father goes undercover for the DEA in order to free his son who was imprisoned after being set up in a drug deal.,$42.93M
The Devil's Own,Alan J. Pakula,1997,R,111 min,Action Crime Drama,6.2,A police officer uncovers the real identity of his house-guest an I.R.A. terrorist in hiding.,$42.87M
Rambo,Sylvester Stallone,2008,R,92 min,Action Thriller,7.0,In Thailand John Rambo joins a group of mercenaries to venture into war-torn Burma and rescue a group of Christian aid workers who were kidnapped by the ruthless local infantry unit.,$42.75M
Teenage Mutant Ninja Turtles III,Stuart Gillard,1993,U,96 min,Action Adventure Comedy,4.8,When their closest friend April O'Neil discovers an ancient scepter with magical powers the turtles must cow-a-bunga their way back to 17th century Japan to rescue her from the evil clutches of Lord Norinaga.,$42.66M
Beverly Hills Cop III,John Landis,1994,A,104 min,Action Comedy Crime,5.6,Axel Foley while investigating a car theft ring comes across something much bigger than that: the same men who killed his boss are running a counterfeit money ring out of a theme park in Los Angeles.,$42.61M
Final Destination 5,Steven Quale,2011,A,92 min,Action Horror Thriller,5.8,Death returns to claim the lucky survivors of a deadly bridge collapse in this fifth frightening installment in the series.,$42.59M
Resident Evil: Retribution,Paul W.S. Anderson,2012,A,95 min,Action Horror Sci-Fi,5.4,Alice fights alongside a resistance movement to regain her freedom from an Umbrella Corporation testing facility.,$42.35M
Blue Thunder,John Badham,1983,A,109 min,Action Crime Drama,6.4,The cop test pilot for an experimental police helicopter learns the sinister implications of the new vehicle.,$42.31M
Bullitt,Peter Yates,1968,A,114 min,Action Crime Thriller,7.4,An all-guts no-glory San Francisco cop becomes determined to find the underworld kingpin that killed the witness in his protection.,$42.30M
Riddick,David Twohy,2013,A,119 min,Action Sci-Fi Thriller,6.4,Left for dead on a sun-scorched planet Riddick finds himself up against an alien race of predators. Activating an emergency beacon alerts two ships: one carrying a new breed of mercenary the other captained by a man from Riddick's past.,$42.03M
AVPR: Aliens vs Predator - Requiem,Colin Strause,2007,A,94 min,Action Adventure Fantasy,4.7,Warring Alien and Predator races descend on a rural Colorado town where unsuspecting residents must band together for any chance of survival.,$41.80M
Ronin,John Frankenheimer,1998,R,122 min,Action Crime Thriller,7.3,A freelancing former U.S. Intelligence Agent tries to track down a mysterious package that is wanted by the Irish and the Russians.,$41.62M
The Peacemaker,Mimi Leder,1997,A,124 min,Action Thriller,5.9,A US Army colonel and a civilian woman supervising him must track down stolen Russian nuclear weapons before they're used by terrorists.,$41.26M
Valerian and the City of a Thousand Planets,Luc Besson,2017,UA,136 min,Action Adventure Fantasy,6.5,A dark force threatens Alpha a vast metropolis and home to species from a thousand planets. Special operatives Valerian and Laureline must race to identify the marauding menace and safeguard not just Alpha but the future of the universe.,$41.19M
Clash of the Titans,Desmond Davis,1981,A,118 min,Action Adventure Family,6.9,Perseus must battle Medusa and the Kraken to save the Princess Andromeda.,$41.09M
Money Talks,Brett Ratner,1997,R,97 min,Action Comedy Crime,6.2,Sought by police and criminals a small-time huckster makes a deal with a TV newsman for protection.,$41.07M
End of Watch,David Ayer,2012,A,109 min,Action Crime Drama,7.6,Shot documentary-style this film follows the daily grind of two young police officers in LA who are partners and friends and what happens when they meet criminal forces greater than themselves.,$41.00M
The Siege,Edward Zwick,1998,A,116 min,Action Thriller,6.4,The secret U.S. abduction of a suspected terrorist leads to a wave of terrorist attacks in New York City which leads to the declaration of martial-law.,$40.98M
Windtalkers,John Woo,2002,A,134 min,Action Drama War,6.1,Two U.S. Marines in World War II are assigned to protect Navajo Marines who use their native language as an unbreakable radio cypher.,$40.91M
Falling Down,Joel Schumacher,1993,UA,113 min,Action Crime Drama,7.6,An ordinary man frustrated with the various flaws he sees in society begins to psychotically and violently lash out against them.,$40.90M
Max Payne,John Moore,2008,A,100 min,Action Crime Drama,5.4,Coming together to solve a series of murders in New York City are a police detective and an assassin who will be hunted by the police the mob and a ruthless corporation.,$40.69M
Three Fugitives,Francis Veber,1989,NA,96 min,Action Comedy,6.2,A reformed bank robber is taken hostage by a desperate man during a bank hold up but is forced to go on the run with his captor when they're both mistakenly thought to be in cahoots.,$40.59M
Ghost in the Shell,Rupert Sanders,2017,U,107 min,Action Crime Drama,6.3,In the near future Major Mira Killian is the first of her kind: A human saved from a terrible crash who is cyber-enhanced to be a perfect soldier devoted to stopping the world's most dangerous criminals.,$40.56M
Hanna,Joe Wright,2011,PG-13,111 min,Action Adventure Drama,6.8,A sixteen-year-old girl who was raised by her father to be the perfect assassin is dispatched on a mission across Europe tracked by a ruthless intelligence agent and her operatives.,$40.26M
Mo' Money,Peter MacDonald,1992,R,89 min,Action Comedy Crime,5.6,A petty crook stalks a cute girl into an office building and is taken for a job applicant. Conning gets him the job. It's in the mail room of new credit cards. 2 superiors are worse crooks.,$40.23M
Catwoman,Pitof,2004,PG-13,104 min,Action Crime Fantasy,3.4,A shy woman endowed with the speed reflexes and senses of a cat walks a thin line between criminal and hero even as a detective doggedly pursues her fascinated by both of her personas.,$40.20M
Legion,Scott Stewart,2010,A,100 min,Action Fantasy Horror,5.3,When a group of strangers at a dusty roadside diner come under attack by demonic forces their only chance for survival lies with an archangel named Michael who informs a pregnant waitress that her unborn child is humanity's last hope.,$40.17M
Resident Evil,Paul W.S. Anderson,2002,A,100 min,Action Horror Sci-Fi,6.7,A special military unit fights a powerful out-of-control supercomputer and hundreds of scientists who have mutated into flesh-eating creatures after a laboratory accident.,$40.12M
Allied,Robert Zemeckis,2016,R,124 min,Action Drama Romance,7.1,In 1942 a Canadian intelligence officer in North Africa encounters a female French Resistance fighter on a deadly mission behind enemy lines. When they reunite in London their relationship is tested by the pressures of war.,$40.10M
Collateral Damage,Andrew Davis,2002,A,108 min,Action Drama Thriller,5.5,After his family is killed by a terrorist act a firefighter goes in search of the one responsible.,$40.08M
Gone in 60 Seconds,H.B. Halicki,1974,NA,105 min,Action Crime Drama,6.4,When a South American drug lord pays Pace to steal 48 cars for him all but one is in the bag - thereby the police precipitate in a desperate car chase against Pace and his Eleanor across Southern California.,$40.00M
Hitman,Xavier Gens,I 2007,16,100 min,Action Crime Thriller,6.3,A gun-for-hire known only as Agent 47 hired by a group known only as 'The Organization' is ensnared in a political conspiracy which finds him pursued by both Interpol and the Russian military as he treks across Russia and Eastern Europe.,$39.69M
Out for Justice,John Flynn,1991,R,91 min,Action Crime Drama,6.1,The gruesome murder of a Brooklyn Detective will turn the case into a personal vendetta when the deceased's best friend and fellow officer will unleash an all-out attack against a psychotic Mafia enforcer's brutal gang.,$39.67M
30 Days of Night,David Slade,2007,A,113 min,Action Horror Thriller,6.6,After an Alaskan town is plunged into darkness for a month it is attacked by a bloodthirsty gang of vampires.,$39.57M
Conan the Barbarian,John Milius,1982,A,129 min,Action Adventure Fantasy,6.9,A young boy Conan becomes a slave after his parents are killed and tribe destroyed by a savage warlord and sorcerer Thulsa Doom. When he grows up he becomes a fearless invincible fighter. Set free he plots revenge against Thulsa Doom.,$39.57M
Body of Lies,Ridley Scott,2008,A,128 min,Action Drama Thriller,7.1,A CIA agent on the ground in Jordan hunts down a powerful terrorist leader while being caught between the unclear intentions of his American supervisors and Jordan Intelligence.,$39.39M
The Expendables 3,Patrick Hughes,2014,UA,126 min,Action Adventure Thriller,6.1,Barney augments his team with new blood for a personal battle: to take down Conrad Stonebanks the Expendables co-founder and notorious arms trader who is hell bent on wiping out Barney and every single one of his associates.,$39.32M
Pitch Black,David Twohy,2000,UA,109 min,Action Horror Sci-Fi,7.1,A commercial transport ship and its crew are marooned on a planet full of bloodthirsty creatures that only come out to feast at night. But then they learn that a month-long eclipse is about to occur.,$39.24M
The Adventures of Sharkboy and Lavagirl 3-D,Robert Rodriguez,2005,U,93 min,Action Adventure Comedy,3.6,A young boy is recruited by his imaginary friends Sharkboy and Lavagirl to help save their planet.,$39.18M
King Arthur: Legend of the Sword,Guy Ritchie,2017,A,126 min,Action Adventure Drama,6.7,Robbed of his birthright Arthur comes up the hard way in the back alleys of the city. But once he pulls the sword from the stone he is forced to acknowledge his true legacy - whether he likes it or not.,$39.18M
The Sword and the Sorcerer,Albert Pyun,1982,U,100 min,Action Adventure Fantasy,5.6,A mercenary with a three-bladed sword rediscovers his royal heritage's dangerous future when he is recruited to help a princess foil the designs of a brutal tyrant and a powerful sorcerer in conquering a land.,$39.10M
The Longest Day,Ken Annakin,1962,U,178 min,Action Drama History,7.8,The events of D-Day told on a grand scale from both the Allied and German points of view.,$39.10M
Crawl,Alexandre Aja,I 2019,A,87 min,Action Horror Thriller,6.1,A young woman while attempting to save her father during a category 5 hurricane finds herself trapped in a flooding house and must fight for her life against alligators.,$39.01M
The Karate Kid Part III,John G. Avildsen,1989,U,112 min,Action Drama Family,5.3,Ostracised villain John Kreese attempts to gain revenge on Daniel and Miyagi with the help of a Vietnam War comrade the wealthy owner of a toxic waste disposal business.,$38.96M
Hot Shots! Part Deux,Jim Abrahams,1993,A,86 min,Action Comedy,6.6,"Rambo" parody in which Topper Harley leads a rescue team into Iraq to save Iraqi war prisoners and all of their previous rescue teams.,$38.91M
On Deadly Ground,Steven Seagal,1994,UA,101 min,Action Adventure Thriller,4.6,A mystical martial artist/environmental Agent takes on a ruthless oil corporation.,$38.59M
Nerve,Henry Joost,I 2016,UA,96 min,Action Adventure Crime,6.5,A high school senior finds herself immersed in an online game of truth or dare where her every move starts to become manipulated by an anonymous community of "watchers.",$38.58M
Surrogates,Jonathan Mostow,2009,UA,89 min,Action Sci-Fi Thriller,6.3,Set in a futuristic world where humans live in isolation and interact through surrogate robots a cop is forced to leave his home for the first time in years in order to investigate the murders of others' surrogates.,$38.58M
Spy Kids 4: All the Time in the World,Robert Rodriguez,2011,PG,89 min,Action Adventure Comedy,3.5,A retired spy is called back into action and to bond with her new step-children she invites them along for the adventure to stop the evil Timekeeper from taking over the world.,$38.54M
Running Scared,Peter Hyams,1986,NA,107 min,Action Comedy Crime,6.6,Two street-wise Chicago cops have to shake off some rust after returning from a Key West vacation to pursue a drug dealer who nearly killed them in the past.,$38.50M
Midnight Run,Martin Brest,1988,A,126 min,Action Comedy Crime,7.5,An accountant is chased by bounty hunters the F.B.I. and the Mafia after jumping bail.,$38.41M
The Terminator,James Cameron,1984,UA,107 min,Action Sci-Fi,8.0,A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine sent from the same year which has been programmed to execute a young woman whose unborn son is the key to humanity's future salvation.,$38.40M
Red Dawn,John Milius,1984,U,114 min,Action Drama,6.4,It is the dawn of World War III. In mid-western America a group of teenagers band together to defend their town and their country from invading Soviet forces.,$38.38M
47 Ronin,Carl Rinsch,2013,UA,128 min,Action Drama Fantasy,6.3,A band of samurai set out to avenge the death and dishonor of their master at the hands of a ruthless shogun.,$38.36M
City Heat,Richard Benjamin,1984,UA,93 min,Action Comedy Crime,5.5,Slick Private Investigator Mike Murphy (Burt Reynolds) and tough Police Lieutenant Speer (Clint Eastwood) once partners now bitter enemies reluctantly team up to investigate a murder.,$38.35M
Undercover Brother,Malcolm D. Lee,2002,PG-13,86 min,Action Comedy,5.8,When "The Man" tries to derail a black candidate's presidential campaign Undercover Brother and his fellow secret agents come to the rescue.,$38.23M
The In-Laws,Arthur Hiller,1979,NA,103 min,Action Adventure Comedy,7.3,On the eve of their children's marriage NYC in-laws Sheldon Kornpett and Vince Ricardo embark on a series of misadventures involving the CIA the Treasury Department and Central American dictators.,$38.20M
Mighty Morphin Power Rangers: The Movie,Bryan Spicer,1995,PG,95 min,Action Adventure Family,5.3,A giant egg is unearthed at a construction site and soon opened releasing the terrible Ivan Ooze who wreaks vengeance on Zordon for imprisoning him millennia ago. With Zordon dying and their powers lost the Rangers head to a distant planet to find the mystic warrior Dulcea.,$38.19M
The Running Man,Paul Michael Glaser,1987,A,101 min,Action Sci-Fi Thriller,6.7,In a dystopian America a falsely convicted policeman gets his shot at freedom when he must forcibly participate in a TV game show where convicts runners must battle killers for their freedom.,$38.12M
Ninja Assassin,James McTeigue,2009,R,99 min,Action Thriller,6.3,A young ninja turns his back on the orphanage that raised him leading to a confrontation with a fellow ninja from the clan.,$38.11M
Showtime,Tom Dey,2002,UA,95 min,Action Comedy Crime,5.5,A spoof of buddy cop movies where two very different cops are forced to team up on a new reality based television cop show while tracking down the manufacturer and distributor of an illegally made semi-automatic firearm.,$38.08M
The Brothers Grimm,Terry Gilliam,2005,PG-13,118 min,Action Adventure Comedy,5.9,Will and Jake Grimm are traveling con-artists who encounter a genuine fairy-tale curse which requires true courage instead of their usual bogus exorcisms.,$37.92M
Big Mommas: Like Father Like Son,John Whitesell,2011,U,107 min,Action Comedy Crime,4.4,Malcolm Turner and his stepson Trent go undercover at an all-girls school to flush out a killer.,$37.92M
The Dead Pool,Buddy Van Horn,1988,A,91 min,Action Crime Mystery,6.3,Inspector "Dirty" Harry Callahan must stop a sick secret contest to murder local celebrities which includes himself as a target.,$37.90M
Sky Captain and the World of Tomorrow,Kerry Conran,2004,PG,106 min,Action Adventure Mystery,6.0,After New York City receives a series of attacks from giant flying robots a reporter teams up with a pilot in search of their origin as well as the reason for the disappearances of famous scientists around the world.,$37.76M
First Knight,Jerry Zucker,1995,U,134 min,Action Adventure Drama,6.0,Lancelot falls in love with Guinevere who is due to be married to King Arthur. Meanwhile a violent warlord tries to seize power from Arthur and his Knights of the Round Table.,$37.60M
In Time,Andrew Niccol,2011,UA,109 min,Action Sci-Fi Thriller,6.7,In a future where people stop aging at 25 but are engineered to live only one more year having the means to buy your way out of the situation is a shot at immortal youth. Here Will Salas finds himself accused of murder and on the run with a hostage - a connection that becomes an important part of the way against the system.,$37.52M
Abraham Lincoln: Vampire Hunter,Timur Bekmambetov,2012,A,105 min,Action Fantasy Horror,5.9,Abraham Lincoln the 16th President of the United States discovers vampires are planning to take over the United States. He makes it his mission to eliminate them.,$37.52M
30 Minutes or Less,Ruben Fleischer,2011,A,83 min,Action Comedy Crime,6.1,Two fledgling criminals kidnap a pizza delivery guy strap a bomb to his chest and inform him that he has mere hours to rob a bank or else...,$37.05M
Sphere,Barry Levinson,1998,A,134 min,Action Mystery Sci-Fi,6.1,A spaceship is discovered under three hundred years' worth of coral growth at the bottom of the ocean.,$37.02M
Clockstoppers,Jonathan Frakes,2002,U,94 min,Action Adventure Comedy,5.2,A teenager accidentally activates a machine that enables him to speed up his body so that other people seem to be standing still.,$36.99M
16 Blocks,Richard Donner,2006,UA,102 min,Action Drama Thriller,6.6,An aging alcoholic cop is assigned the task of escorting a witness from police custody to a courthouse 16 blocks away. There are however chaotic forces at work that prevent them from making it in one piece.,$36.90M
Risen,Kevin Reynolds,2016,UA,107 min,Action Drama History,6.3,In 33 AD a Roman Tribune in Judea is tasked to find the missing body of Jesus Christ who rose from the dead.,$36.87M
Just Cause,Arne Glimcher,1995,R,102 min,Action Crime Drama,6.4,A Harvard professor is lured back into the courtroom after twenty-five years to take the case of a young black man condemned to death for the horrific murder of a child.,$36.85M
Kiss of the Dragon,Chris Nahon,2001,U,98 min,Action Crime Drama,6.6,A betrayed intelligence officer enlists the aid of a prostitute to prove his innocence from a deadly conspiracy while returning a favor to her.,$36.85M
The Brave One,Neil Jordan,2007,R,122 min,Action Crime Drama,6.7,Struggling to recover emotionally from a brutal assault that killed her fiancé and left her in a coma a radio personality begins a quest for vengeance against the perpetrators that leaves a bloody trail across New York City.,$36.79M
The Getaway,Sam Peckinpah,1972,A,123 min,Action Crime Thriller,7.4,A recently released ex-con and his loyal wife go on the run after a heist goes awry.,$36.73M
Colombiana,Olivier Megaton,2011,A,108 min,Action Drama Thriller,6.4,A young girl in Bogotá witnesses her parents' murder and grows up to be a stone-cold assassin.,$36.67M
Taxi,Tim Story,I 2004,U,97 min,Action Comedy Crime,4.5,A mouthy and feisty taxicab driver has hot tips for a green and inept cop set on solving a string of New York City bank robberies committed by a quartet of female Brazilian bank robbers.,$36.61M
Sucker Punch,Zack Snyder,2011,UA,110 min,Action Adventure Fantasy,6.0,A young girl institutionalized by her abusive stepfather retreats to an alternative reality as a coping strategy and envisions a plan to help her escape.,$36.39M
The Commuter,Jaume Collet-Serra,I 2018,UA,104 min,Action Mystery Thriller,6.3,An action-thriller in which an insurance salesman/ex-cop is caught up in a life-threatening conspiracy during his daily commute home.,$36.34M
Death Race,Paul W.S. Anderson,2008,A,105 min,Action Sci-Fi Thriller,6.4,Ex-con Jensen Ames is forced by the warden of a notorious prison to compete in our post-industrial world's most popular sport: a car race in which inmates must brutalize and kill one another on the road to victory.,$36.32M
Universal Soldier,Roland Emmerich,1992,A,102 min,Action Sci-Fi,6.1,Two rival soldiers who were killed in Vietnam are brought back to life in a top secret military experiment that creates superhuman warriors.,$36.30M
The Sentinel,Clark Johnson,2006,UA,108 min,Action Crime Thriller,6.1,A Secret Service agent is framed as the mole in an assassination attempt on the President. He must clear his name and foil another assassination attempt while on the run from a Secret Service Protective Intelligence Division agent.,$36.28M
The Nice Guys,Shane Black,2016,18,116 min,Action Comedy Crime,7.4,In 1970s Los Angeles a mismatched pair of private eyes investigate a missing girl and the mysterious death of a porn star.,$36.26M
American Assassin,Michael Cuesta,2017,R,111 min,Action Thriller,6.2,After the death of his girlfriend at the hands of terrorists Mitch Rapp is drawn into the world of counterterrorism mentored by tough-as-nails former U.S. Navy S.E.A.L. Stan Hurley.,$36.25M
Mad Max Beyond Thunderdome,George Miller,1985,U,107 min,Action Adventure Sci-Fi,6.3,After being exiled from the most advanced town in post apocalyptic Australia a drifter travels with a group of abandoned children to rebel against the town's queen.,$36.20M
Mile 22,Peter Berg,2018,A,94 min,Action Thriller,6.1,A small team of elite American intelligence officers part of a top-secret tactical command unit try to smuggle a mysterious police officer with sensitive information out of Indonesia.,$36.11M
Set It Off,F. Gary Gray,1996,A,123 min,Action Crime Drama,6.9,Desperation drives four inner-city women to bank robbery in Los Angeles then they start mistrusting each other.,$36.05M
Mortal Kombat: Annihilation,John R. Leonetti,1997,UA,95 min,Action Adventure Fantasy,3.7,A group of martial arts warriors have only six days to save the Earth from an extra-dimensional invasion.,$35.93M
The Pink Panther 2,Harald Zwart,2009,U,92 min,Action Adventure Comedy,5.6,Insp. Jacques Clouseau teams up with a squad of International detectives who are just as bumbling as he is. Their mission: Stop a globe-trotting thief who specializes in stealing historical artifacts.,$35.92M
Dirty Harry,Don Siegel,1971,A,102 min,Action Crime Thriller,7.7,When a madman calling himself "the Scorpio Killer" menaces the city tough-as-nails San Francisco Police Inspector "Dirty" Harry Callahan is assigned to track down and ferret out the crazed psychopath.,$35.90M
Alpha,Albert Hughes,II 2018,UA,96 min,Action Adventure Drama,6.7,In the prehistoric past a young man struggles to return home after being separated from his tribe during a buffalo hunt. He finds a similarly lost wolf companion and starts a friendship that would change humanity.,$35.85M
The Island,Michael Bay,2005,UA,136 min,Action Sci-Fi Thriller,6.8,A man living in a futuristic sterile colony begins to question his circumscribed existence when his friend is chosen to go to the Island the last uncontaminated place on earth.,$35.82M
National Security,Dennis Dugan,2003,PG-13,88 min,Action Comedy Crime,5.7,Two mismatched security guards are thrown together to bust a smuggling operation.,$35.76M
Smokin' Aces,Joe Carnahan,2006,R,109 min,Action Comedy Crime,6.7,When a Las Vegas performer-turned-snitch named Buddy Israel decides to turn state's evidence and testify against the mob it seems that a whole lot of people would like to make sure he's no longer breathing.,$35.66M
Sharky's Machine,Burt Reynolds,1981,NA,122 min,Action Crime Drama,6.4,Tom Sharky is demoted to vice after a bust goes terribly wrong. He and his team stumble across a mob murder tied to prostitution and government.,$35.61M
No Way Out,Roger Donaldson,1987,UA,114 min,Action Crime Drama,7.1,A coverup and witchhunt occur after a politician accidentally kills his mistress.,$35.51M
Peppermint,Pierre Morel,2018,A,101 min,Action Drama Thriller,6.5,Five years after her husband and daughter are killed in a senseless act of violence a woman comes back from self-imposed exile to seek revenge against those responsible and the system that let them go free.,$35.42M
The Gauntlet,Clint Eastwood,1977,A,109 min,Action Crime Thriller,6.4,A hard but mediocre cop is assigned to escort a prostitute into custody from Las Vegas to Phoenix so that she can testify in a mob trial. But a lot of people are literally betting that they won't make it into town alive.,$35.40M
Live and Let Die,Guy Hamilton,1973,U,121 min,Action Adventure Thriller,6.8,James Bond is sent to stop a diabolically brilliant heroin magnate armed with a complex organisation and a reliable psychic tarot card reader.,$35.38M
Money Train,Joseph Ruben,1995,UA,110 min,Action Comedy Crime,5.7,A vengeful New York City transit cop decides to steal a trainload of subway fares. His foster brother a fellow cop tries to protect him.,$35.32M
Star Wars: The Clone Wars,Dave Filoni,2008,U,98 min,Animation Action Adventure,5.9,After the Republic's victory on Christophsis Anakin and his new apprentice Ahsoka Tano must rescue the kidnapped son of Jabba the Hutt. Political intrigue complicates their mission.,$35.16M
Dragon: The Bruce Lee Story,Rob Cohen,1993,A,120 min,Action Biography Drama,7.0,A fictionalized account of the life of the martial arts superstar.,$35.11M
Commando,Mark L. Lester,1985,UA,90 min,Action Adventure Thriller,6.8,A retired Special Forces colonel tries to save his daughter who was abducted by his former subordinate.,$35.10M
Green Zone,Paul Greengrass,2010,A,115 min,Action Drama Thriller,6.8,Discovering covert and faulty intelligence causes a U.S. Army officer to go rogue as he hunts for Weapons of Mass Destruction in an unstable region.,$35.05M
The Skulls,Rob Cohen,2000,PG-13,106 min,Action Crime Drama,5.7,A senior at an ivy league college who depends on scholarships and working on the side gets accepted into the secret society The Skulls. He hopes it betters chances at Harvard but The Skulls is not what he thought and comes at a price.,$35.01M
Red Heat,Walter Hill,1988,A,104 min,Action Comedy Crime,6.1,A tough Russian policeman is forced to partner up with a cocky Chicago police detective when he is sent to Chicago to apprehend a Georgian drug lord who killed his partner and fled the country.,$34.99M
