Title,Directors and Actors,Release,Certificate,Runtime,Genre,Rating,Metascore,Summary,Votes,Gross
Meet John Doe,-    Director:-Frank Capra-| -    Stars:-Gary Cooper -Barbara Stanwyck -Edward Arnold -Walter Brennan-,1941,NA,135 min,Comedy Drama Romance,7.6,NA,A man needing money agrees to impersonate a non-existent person who said he'd be committing suicide as a protest and a political movement begins.,12386,NA
The Letter,-    Director:-William Wyler-| -    Stars:-Bette Davis -Herbert Marshall -James Stephenson -Frieda Inescort-,1940,NA,95 min,Crime Drama Film-Noir,7.6,NA,The wife of a rubber plantation administrator shoots a man to death and claims it was self-defense but a letter in her own hand may prove her undoing.,11986,NA
Wuthering Heights,-    Director:-William Wyler-| -    Stars:-Merle Oberon -Laurence Olivier -David Niven -Flora Robson-,1939,NA,104 min,Drama Romance,7.6,NA,A servant in the house of Wuthering Heights tells a traveler the unfortunate tale of lovers Cathy and Heathcliff.,16766,$0.76M
Snow White and the Seven Dwarfs,-    Directors:-William Cottrell -David Hand -Wilfred Jackson -Larry Morey -Perce Pearce -Ben Sharpsteen-| -    Stars:-Adriana Caselotti -Harry Stockwell -Lucille La Verne -Lem Wright-,1937,U,83 min,Animation Family Fantasy,7.6,95        ,Exiled into the dangerous forest by her wicked stepmother a princess is rescued by seven dwarf miners who make her part of their household.,184203,$184.93M
A Day at the Races,-    Director:-Sam Wood-| -    Stars:-Groucho Marx -Chico Marx -Harpo Marx -Allan Jones-,1937,NA,111 min,Comedy Musical Sport,7.6,NA,A veterinarian posing as a doctor and a race-horse owner and his friends struggle to help keep a sanitarium open with the help of a misfit race-horse.,13095,NA
Swing Time,-    Director:-George Stevens-| -    Stars:-Fred Astaire -Ginger Rogers -Victor Moore -Helen Broderick-,1936,NA,103 min,Comedy Musical Romance,7.6,91        ,Roguish gambler/dancer "Lucky" Garnett is challenged by his fiance's father to come up with $25000 to prove he's worthy of her hand. But after he falls in love with a dance instructor Lucky'll do anything to keep from earning the bucks.,12582,NA
The Petrified Forest,-    Director:-Archie Mayo-| -    Stars:-Leslie Howard -Humphrey Bogart -Bette Davis -Genevieve Tobin-,1936,NA,82 min,Crime Drama Romance,7.6,NA,A waitress a hobo and a bank robber get mixed up at a lonely diner in the desert.,12737,NA
Horse Feathers,-    Director:-Norman Z. McLeod-| -    Stars:-Groucho Marx -Chico Marx -Harpo Marx -The Marx Brothers-,1932,NA,68 min,Comedy Musical Romance,7.6,83        ,Quincy Adams Wagstaff the new president of Huxley University accidentally hires bumblers Baravelli and Pinky to help his school win the big football game against the rival Darwin University.,11962,NA
Dr. Jekyll and Mr. Hyde,-    Director:-Rouben Mamoulian-| -    Stars:-Fredric March -Miriam Hopkins -Rose Hobart -Holmes Herbert-,1931,NA,98 min,Horror Sci-Fi,7.6,NA,Dr. Jekyll faces horrible consequences when he lets his dark side run wild with a potion that transforms him into the animalistic Mr. Hyde.,12736,NA
The Phantom of the Opera,-    Directors:-Rupert Julian -Lon Chaney -Ernst Laemmle -Edward Sedgwick-| -    Stars:-Lon Chaney -Mary Philbin -Norman Kerry -Arthur Edmund Carewe-,1925,NA,93 min,Horror,7.6,NA,A mad disfigured composer seeks love with a lovely young opera singer.,17026,$3.75M
Judas and the Black Messiah,-    Director:-Shaka King-| -    Stars:-Daniel Kaluuya -LaKeith Stanfield -Jesse Plemons -Dominique Fishback-,2021,A,126 min,Biography Drama History,7.5,85        ,Offered a plea deal by the FBI William O'Neal infiltrates the Illinois chapter of the Black Panther Party to gather intelligence on Chairman Fred Hampton.,45539,NA
Promising Young Woman,-    Director:-Emerald Fennell-| -    Stars:-Carey Mulligan -Bo Burnham -Alison Brie -Clancy Brown-,2020,R,113 min,Crime Drama Thriller,7.5,73        ,A young woman traumatized by a tragic event in her past seeks out vengeance against those who crossed her path.,92470,NA
Mortal Kombat Legends: Scorpion's Revenge,-    Director:-Ethan Spaulding-| -    Stars:-Jennifer Carpenter -Joel McHale -Ike Amadi -Steve Blum-,2020,18,80 min,Animation Action Adventure,7.5,NA,Hanzo Hasashi loses his clan family and his life during an attack by a rival ninja clan the Lin Kuei. He is given the chance by to compete in an inter-dimensional tournament to save his ...                See full summary »,13567,NA
Tenki no ko,-    Director:-Makoto Shinkai-| -    Stars:-Kotaro Daigo -Nana Mori -Tsubasa Honda -Sakura Kiryu-,2019,U,112 min,Animation Drama Fantasy,7.5,72        ,A high-school boy who has run away to Tokyo befriends a girl who appears to be able to manipulate the weather.,26099,$7.80M
A Dog's Journey,-    Director:-Gail Mancuso-| -    Stars:-Josh Gad -Dennis Quaid -Kathryn Prescott -Marg Helgenberger-,2019,U,109 min,Adventure Comedy Drama,7.5,43        ,A dog finds the meaning of his own existence through the lives of the humans he meets.,20391,$22.78M
The Lighthouse,-    Director:-Robert Eggers-| -    Stars:-Robert Pattinson -Willem Dafoe -Valeriia Karaman -Logan Hawkes-,I 2019,R,109 min,Drama Fantasy Horror,7.5,83        ,Two lighthouse keepers try to maintain their sanity while living on a remote and mysterious New England island in the 1890s.,153270,$0.43M
BlacKkKlansman,-    Director:-Spike Lee-| -    Stars:-John David Washington -Adam Driver -Laura Harrier -Topher Grace-,2018,18,135 min,Biography Comedy Crime,7.5,83        ,Ron Stallworth an African American police officer from Colorado Springs CO successfully manages to infiltrate the local Ku Klux Klan branch with the help of a Jewish surrogate who eventually becomes its leader. Based on actual events.,231354,$49.28M
A Quiet Place,-    Director:-John Krasinski-| -    Stars:-Emily Blunt -John Krasinski -Millicent Simmonds -Noah Jupe-,2018,A,90 min,Drama Horror Sci-Fi,7.5,82        ,In a post-apocalyptic world a family is forced to live in silence while hiding from monsters with ultra-sensitive hearing.,418728,$188.02M
Upgrade,-    Director:-Leigh Whannell-| -    Stars:-Logan Marshall-Green -Melanie Vallejo -Steve Danielsen -Abby Craden-,2018,18,100 min,Action Sci-Fi Thriller,7.5,67        ,Set in the near-future technology controls nearly all aspects of life. But when the world of Grey a self-labeled technophobe is turned upside down his only hope for revenge is an experimental computer chip implant.,165146,$11.98M
Spider-Man: Far from Home,-    Director:-Jon Watts-| -    Stars:-Tom Holland -Samuel L. Jackson -Jake Gyllenhaal -Marisa Tomei-,2019,U,129 min,Action Adventure Sci-Fi,7.5,69        ,Following the events of Avengers: Endgame (2019) Spider-Man must step up to take on new threats in a world that has changed forever.,343598,$390.53M
The Rider,-    Director:-Chloé Zhao-| -    Stars:-Brady Jandreau -Mooney -Tim Jandreau -Lilly Jandreau-,2017,R,104 min,Drama Western,7.5,92        ,After suffering a near fatal head injury a young cowboy undertakes a search for new identity and what it means to be a man in the heartland of America.,15878,$2.42M
Phantom Thread,-    Director:-Paul Thomas Anderson-| -    Stars:-Vicky Krieps -Daniel Day-Lewis -Lesley Manville -Julie Vollono-,2017,UA,130 min,Drama Romance,7.5,90        ,Set in 1950s London Reynolds Woodcock is a renowned dressmaker whose fastidious life is disrupted by a young strong-willed woman Alma who becomes his muse and lover.,115771,$21.02M
The Hate U Give,-    Director:-George Tillman Jr.-| -    Stars:-Amandla Stenberg -Regina Hall -Russell Hornsby -Anthony Mackie-,2018,PG-13,133 min,Crime Drama,7.5,81        ,Starr witnesses the fatal shooting of her childhood best friend Khalil at the hands of a police officer. Now facing pressure from all sides of the community Starr must find her voice and stand up for what's right.,32023,$29.72M
I Tonya,-    Director:-Craig Gillespie-| -    Stars:-Margot Robbie -Sebastian Stan -Allison Janney -Julianne Nicholson-,2017,R,119 min,Biography Comedy Drama,7.5,77        ,Competitive ice skater Tonya Harding rises amongst the ranks at the U.S. Figure Skating Championships but her future in the activity is thrown into doubt when her ex-husband intervenes.,188394,$30.01M
The Big Sick,-    Director:-Michael Showalter-| -    Stars:-Kumail Nanjiani -Zoe Kazan -Holly Hunter -Ray Romano-,2017,UA,120 min,Comedy Drama Romance,7.5,86        ,Pakistan-born comedian Kumail Nanjiani and grad student Emily Gardner fall in love but struggle as their cultures clash. When Emily contracts a mysterious illness Kumail finds himself forced to face her feisty parents his family's expectations and his true feelings.,123684,$42.87M
Gokseong,-    Director:-Hong-jin Na-| -    Stars:-Jun Kunimura -Jung-min Hwang -Do-won Kwak -Woo-hee Chun-,2016,NA,156 min,Horror Mystery Thriller,7.5,81        ,Soon after a stranger arrives in a little village a mysterious sickness starts spreading. A policeman drawn into the incident is forced to solve the mystery in order to save his daughter.,54762,NA
Raya and the Last Dragon,-    Directors:-Don Hall -Carlos López Estrada -Paul Briggs -John Ripa-| -    Stars:-Kelly Marie Tran -Awkwafina -Gemma Chan -Izaac Wang-,2021,U,107 min,Animation Action Adventure,7.5,75        ,In a realm known as Kumandra a re-imagined Earth inhabited by an ancient civilization a warrior named Raya is determined to find the last dragon.,55373,NA
The Favourite,-    Director:-Yorgos Lanthimos-| -    Stars:-Olivia Colman -Emma Stone -Rachel Weisz -Nicholas Hoult-,2018,18,119 min,Biography Comedy Drama,7.5,91        ,In early 18th-century England the status quo at the court is upset when a new servant arrives and endears herself to a frail Queen Anne.,178330,$34.37M
Nocturnal Animals,-    Director:-Tom Ford-| -    Stars:-Amy Adams -Jake Gyllenhaal -Michael Shannon -Aaron Taylor-Johnson-,2016,R,116 min,Drama Thriller,7.5,67        ,A wealthy art gallery owner is haunted by her ex-husband's novel a violent thriller she interprets as a symbolic revenge tale.,245053,$10.64M
Miss Sloane,-    Director:-John Madden-| -    Stars:-Jessica Chastain -Mark Strong -Gugu Mbatha-Raw -Michael Stuhlbarg-,2016,UA,132 min,Drama,7.5,64        ,In the high-stakes world of political power-brokers Elizabeth Sloane is the most sought after and formidable lobbyist in D.C. But when taking on the most powerful opponent of her career she finds winning may come at too high a price.,66499,$3.44M
John Wick: Chapter 2,-    Director:-Chad Stahelski-| -    Stars:-Keanu Reeves -Riccardo Scamarcio -Ian McShane -Ruby Rose-,2017,A,122 min,Action Crime Thriller,7.5,75        ,After returning to the criminal underworld to repay a debt John Wick discovers that a large bounty has been put on his life.,377170,$92.03M
La tortue rouge,-    Director:-Michael Dudok de Wit-| -    Stars:-Emmanuel Garijo -Tom Hudson -Baptiste Goy -Axel Devillers-,2016,U,80 min,Animation Family Fantasy,7.5,86        ,A man is shipwrecked on a deserted island and encounters a red turtle which changes his life.,32232,$0.92M
Richard Jewell,-    Director:-Clint Eastwood-| -    Stars:-Paul Walter Hauser -Sam Rockwell -Brandon Stanley -Ryan Boz-,2019,A,131 min,Biography Crime Drama,7.5,68        ,Security guard Richard Jewell is an instant hero after foiling a bomb attack at the 1996 Atlanta Olympics but his life becomes a nightmare when the FBI leaks to the media that he is a suspect in the case.,69141,NA
A Monster Calls,-    Director:-J.A. Bayona-| -    Stars:-Lewis MacDougall -Sigourney Weaver -Felicity Jones -Toby Kebbell-,2016,UA,108 min,Adventure Drama Family,7.5,76        ,A boy seeks the help of a tree monster to cope with his single mother's terminal illness.,82608,$3.73M
Still Alice,-    Directors:-Richard Glatzer -Wash Westmoreland-| -    Stars:-Julianne Moore -Alec Baldwin -Kristen Stewart -Kate Bosworth-,2014,PG-13,101 min,Drama,7.5,72        ,A linguistics professor and her family find their bonds tested when she is diagnosed with Alzheimer's Disease.,128105,$18.75M
Trumbo,-    Director:-Jay Roach-| -    Stars:-Bryan Cranston -Diane Lane -Helen Mirren -Louis C.K.-,2015,R,124 min,Biography Crime Drama,7.5,60        ,In 1947 Dalton Trumbo was Hollywood's top screenwriter until he and other artists were jailed and blacklisted for their political beliefs.,77774,$7.86M
Fury,-    Director:-David Ayer-| -    Stars:-Brad Pitt -Shia LaBeouf -Logan Lerman -Michael Peña-,2014,A,134 min,Action Drama War,7.5,64        ,A grizzled tank commander makes tough decisions as he and his crew fight their way across Germany in April 1945.,435943,$85.82M
Predestination,-    Directors:-Michael Spierig -Peter Spierig-| -    Stars:-Ethan Hawke -Sarah Snook -Noah Taylor -Madeleine West-,I 2014,18,97 min,Action Drama Sci-Fi,7.5,69        ,For his final assignment a top temporal agent must pursue the one criminal that has eluded him throughout time. The chase turns into a unique surprising and mind-bending exploration of love fate identity and time travel taboos.,257977,$0.07M
How to Train Your Dragon: The Hidden World,-    Director:-Dean DeBlois-| -    Stars:-Jay Baruchel -America Ferrera -F. Murray Abraham -Cate Blanchett-,2019,U,104 min,Animation Action Adventure,7.5,71        ,When Hiccup discovers Toothless isn't the only Night Fury he must seek "The Hidden World" a secret Dragon Utopia before a hired tyrant named Grimmel finds it first.,108961,$160.80M
Frances Ha,-    Director:-Noah Baumbach-| -    Stars:-Greta Gerwig -Mickey Sumner -Adam Driver -Michael Zegen-,2012,R,86 min,Comedy Drama Romance,7.5,82        ,A New York woman (who doesn't really have an apartment) apprentices for a dance company (though she's not really a dancer) and throws herself headlong into her dreams even as the possibility of realizing them dwindles.,76614,$4.06M
Fruitvale Station,-    Director:-Ryan Coogler-| -    Stars:-Michael B. Jordan -Melonie Diaz -Octavia Spencer -Kevin Durand-,2013,R,85 min,Biography Crime Drama,7.5,85        ,The story of Oscar Grant III a 22-year-old Bay Area resident who crosses paths with friends enemies family and strangers on the last day of 2008.,77054,$16.10M
Wadjda,-    Director:-Haifaa Al-Mansour-| -    Stars:-Waad Mohammed -Reem Abdullah -Abdullrahman Al Gohani -Ahd-,2012,PG,98 min,Comedy Drama,7.5,81        ,An enterprising Saudi girl signs on for her school's Koran recitation competition as a way to raise the remaining funds she needs in order to buy the green bicycle that has captured her interest.,19240,$1.35M
Saving Mr. Banks,-    Director:-John Lee Hancock-| -    Stars:-Emma Thompson -Tom Hanks -Annie Rose Buckley -Colin Farrell-,2013,U,125 min,Biography Comedy Drama,7.5,65        ,Author P.L. Travers reflects on her childhood after reluctantly meeting with Walt Disney who seeks to adapt her Mary Poppins books for the big screen.,153952,$83.30M
Inside Llewyn Davis,-    Directors:-Ethan Coen -Joel Coen-| -    Stars:-Oscar Isaac -Carey Mulligan -John Goodman -Garrett Hedlund-,2013,R,104 min,Comedy Drama Music,7.5,93        ,A week in the life of a young singer as he navigates the Greenwich Village folk scene of 1961.,142656,$13.24M
The Hunger Games: Catching Fire,-    Director:-Francis Lawrence-| -    Stars:-Jennifer Lawrence -Josh Hutcherson -Liam Hemsworth -Philip Seymour Hoffman-,2013,UA,146 min,Action Adventure Mystery,7.5,76        ,Katniss Everdeen and Peeta Mellark become targets of the Capitol after their victory in the 74th Hunger Games sparks a rebellion in the Districts of Panem.,620723,$424.67M
Rudderless,-    Director:-William H. Macy-| -    Stars:-Billy Crudup -Anton Yelchin -Felicity Huffman -Selena Gomez-,2014,R,105 min,Comedy Drama Music,7.5,52        ,A grieving father in a downward spiral stumbles across a box of his recently deceased son's demo tapes and lyrics. Shocked by the discovery of this unknown talent he forms a band in the hope of finding some catharsis.,17900,$0.04M
127 Hours,-    Director:-Danny Boyle-| -    Stars:-James Franco -Amber Tamblyn -Kate Mara -Sean Bott-,2010,UA,94 min,Biography Drama,7.5,82        ,A mountain climber becomes trapped under a boulder while canyoneering alone near Moab Utah and resorts to desperate measures in order to survive.,352662,$18.34M
Sherlock Holmes: A Game of Shadows,-    Director:-Guy Ritchie-| -    Stars:-Robert Downey Jr. -Jude Law -Jared Harris -Rachel McAdams-,2011,UA,129 min,Action Adventure Mystery,7.5,48        ,Detective Sherlock Holmes is on the trail of criminal mastermind Professor Moriarty who is carrying out a string of random crimes across Europe.,425512,$186.85M
Samâ uôzu,-    Director:-Mamoru Hosoda-| -    Stars:-Ryûnosuke Kamiki -Nanami Sakuraba -Mitsuki Tanimura -Takahiro Yokokawa-,2009,U,114 min,Animation Action Adventure,7.5,63        ,A student tries to fix a problem he accidentally caused in OZ a digital world while pretending to be the fiancé of his friend at her grandmother's 90th birthday.,26799,$0.08M
The Conjuring,-    Director:-James Wan-| -    Stars:-Patrick Wilson -Vera Farmiga -Ron Livingston -Lili Taylor-,2013,A,112 min,Horror Mystery Thriller,7.5,68        ,Paranormal investigators Ed and Lorraine Warren work to help a family terrorized by a dark presence in their farmhouse.,450022,$137.40M
Disconnect,-    Director:-Henry Alex Rubin-| -    Stars:-Jason Bateman -Jonah Bobo -Haley Ramm -Hope Davis-,I 2012,16,115 min,Drama Thriller,7.5,64        ,A drama centered on a group of people searching for human connections in today's wired world.,73610,$7.44M
Rise of the Planet of the Apes,-    Director:-Rupert Wyatt-| -    Stars:-James Franco -Andy Serkis -Freida Pinto -Karin Konoval-,2011,UA,105 min,Action Drama Sci-Fi,7.5,68        ,A substance designed to help the brain repair itself gives advanced intelligence to a chimpanzee who leads an ape uprising.,500448,$176.76M
A Single Man,-    Director:-Tom Ford-| -    Stars:-Colin Firth -Julianne Moore -Matthew Goode -Nicholas Hoult-,2009,R,99 min,Drama Romance,7.5,77        ,An English professor one year after the sudden death of his boyfriend is unable to cope with his typical days in 1960s Los Angeles.,107208,$9.17M
We Need to Talk About Kevin,-    Director:-Lynne Ramsay-| -    Stars:-Tilda Swinton -John C. Reilly -Ezra Miller -Jasper Newell-,2011,R,112 min,Drama Mystery Thriller,7.5,68        ,Kevin's mother struggles to love her strange child despite the increasingly dangerous things he says and does as he grows up. But Kevin is just getting started and his final act will be beyond anything anyone imagined.,140850,$1.74M
Doctor Strange,-    Director:-Scott Derrickson-| -    Stars:-Benedict Cumberbatch -Chiwetel Ejiofor -Rachel McAdams -Benedict Wong-,2016,UA,115 min,Action Adventure Fantasy,7.5,72        ,While on a journey of physical and spiritual healing a brilliant neurosurgeon is drawn into the world of the mystic arts.,616227,$232.64M
Lone Survivor,-    Director:-Peter Berg-| -    Stars:-Mark Wahlberg -Taylor Kitsch -Emile Hirsch -Ben Foster-,2013,A,121 min,Action Biography Drama,7.5,60        ,Marcus Luttrell and his team set out on a mission to capture or kill notorious Taliban leader Ahmad Shah in late June 2005. Marcus and his team are left to fight for their lives in one of the most valiant efforts of modern warfare.,270033,$125.10M
Bikur Ha-Tizmoret,-    Director:-Eran Kolirin-| -    Stars:-Sasson Gabay -Ronit Elkabetz -Saleh Bakri -Khalifa Natour-,2007,PG-13,87 min,Comedy Drama Music,7.5,80        ,A band comprised of members of the Egyptian police force head to Israel to play at the inaugural ceremony of an Arab arts center only to find themselves lost in the wrong town.,12981,$3.05M
Selma,-    Director:-Ava DuVernay-| -    Stars:-David Oyelowo -Carmen Ejogo -Oprah Winfrey -Tom Wilkinson-,2014,PG-13,128 min,Biography Drama History,7.5,80        ,A chronicle of Dr. Martin Luther King Jr.'s campaign to secure equal voting rights via an epic march from Selma to Montgomery Alabama in 1965.,87658,$52.08M
Milk,-    Director:-Gus Van Sant-| -    Stars:-Sean Penn -Josh Brolin -Emile Hirsch -Diego Luna-,I 2008,A,128 min,Biography Drama,7.5,84        ,The story of Harvey Milk and his struggles as an American gay activist who fought for gay rights and became California's first openly gay elected official.,166325,$31.84M
Hugo,-    Director:-Martin Scorsese-| -    Stars:-Asa Butterfield -Chloë Grace Moretz -Christopher Lee -Ben Kingsley-,2011,U,126 min,Drama Family Fantasy,7.5,83        ,In 1931 Paris an orphan living in the walls of a train station gets wrapped up in a mystery involving his late father and an automaton.,308420,$73.86M
Source Code,-    Director:-Duncan Jones-| -    Stars:-Jake Gyllenhaal -Michelle Monaghan -Vera Farmiga -Jeffrey Wright-,2011,UA,93 min,Action Drama Mystery,7.5,74        ,A soldier wakes up in someone else's body and discovers he's part of an experimental government program to find the bomber of a commuter train within 8 minutes.,490694,$54.71M
Doubt,-    Director:-John Patrick Shanley-| -    Stars:-Meryl Streep -Philip Seymour Hoffman -Amy Adams -Viola Davis-,I 2008,PG-13,104 min,Drama Mystery,7.5,68        ,A Catholic school principal questions a priest's ambiguous relationship with a troubled young student.,123294,$33.42M
The Hurt Locker,-    Director:-Kathryn Bigelow-| -    Stars:-Jeremy Renner -Anthony Mackie -Brian Geraghty -Guy Pearce-,2008,A,131 min,Drama Thriller War,7.5,95        ,During the Iraq War a Sergeant recently assigned to an army bomb squad is put at odds with his squad mates due to his maverick way of handling his work.,427170,$17.02M
The Town,-    Director:-Ben Affleck-| -    Stars:-Ben Affleck -Rebecca Hall -Jon Hamm -Jeremy Renner-,2010,A,125 min,Crime Drama Thriller,7.5,74        ,A longtime thief planning his next job tries to balance his feelings for a bank manager connected to an earlier heist and a hell-bent F.B.I Agent looking to bring him and his crew down.,358926,$92.19M
The Book Thief,-    Director:-Brian Percival-| -    Stars:-Sophie Nélisse -Geoffrey Rush -Emily Watson -Ben Schnetzer-,2013,PG-13,131 min,Drama War,7.5,53        ,While subjected to the horrors of World War II Germany young Liesel finds solace by stealing books and sharing them with others. In the basement of her home a Jewish refugee is being protected by her adoptive parents.,128803,$21.49M
Se jie,-    Director:-Ang Lee-| -    Stars:-Tony Chiu-Wai Leung -Tang Wei -Joan Chen -Leehom Wang-,2007,A,157 min,Drama History Romance,7.5,61        ,During World War II era a young woman Wang Jiazhi gets swept up in a dangerous game of emotional intrigue with a powerful political figure Mr. Yee.,37950,$4.60M
L'illusionniste,-    Director:-Sylvain Chomet-| -    Stars:-Jean-Claude Donda -Eilidh Rankin -Duncan MacNeil -Raymond Mearns-,2010,PG,90 min,Animation Drama Fantasy,7.5,82        ,A French illusionist finds himself out of work and travels to Scotland where he meets a young woman. Their ensuing adventure changes both their lives forever.,34002,$2.23M
Away from Her,-    Director:-Sarah Polley-| -    Stars:-Julie Christie -Michael Murphy -Gordon Pinsent -Stacey LaBerge-,2006,PG-13,110 min,Drama,7.5,88        ,A man coping with the institutionalization of his wife because of Alzheimer's disease faces an epiphany when she transfers her affections to another man Aubrey a wheelchair-bound mute who also is a patient at the nursing home.,21465,$4.57M
Freedom Writers,-    Director:-Richard LaGravenese-| -    Stars:-Hilary Swank -Imelda Staunton -Patrick Dempsey -Scott Glenn-,2007,UA,123 min,Biography Crime Drama,7.5,64        ,A young teacher inspires her class of at-risk students to learn tolerance apply themselves and pursue education beyond high school.,71537,$36.61M
Grindhouse,-    Directors:-Robert Rodriguez -Eli Roth -Quentin Tarantino -Edgar Wright -Rob Zombie-| -    Stars:-Kurt Russell -Rose McGowan -Danny Trejo -Zoë Bell-,2007,R,191 min,Action Horror Thriller,7.5,77        ,Quentin Tarantino and Robert Rodriguez's homage to exploitation double features in the '60s and '70s with two back-to-back cult films that include previews of coming attractions between them.,179095,$25.03M
42,-    Director:-Brian Helgeland-| -    Stars:-Chadwick Boseman -T.R. Knight -Harrison Ford -Nicole Beharie-,2013,PG-13,128 min,Biography Drama Sport,7.5,62        ,In 1947 Jackie Robinson becomes the first African-American to play in Major League Baseball in the modern era when he was signed by the Brooklyn Dodgers and faces considerable racism in the process.,88198,$95.00M
The Painted Veil,-    Director:-John Curran-| -    Stars:-Naomi Watts -Edward Norton -Liev Schreiber -Catherine An-,2006,PG-13,125 min,Drama Romance,7.5,69        ,A British medical doctor fights a cholera epidemic in a small Chinese village while being trapped at home in a loveless marriage to an unfaithful wife.,89641,$8.06M
Scott Pilgrim vs. the World,-    Director:-Edgar Wright-| -    Stars:-Michael Cera -Mary Elizabeth Winstead -Kieran Culkin -Anna Kendrick-,2010,U,112 min,Action Comedy Fantasy,7.5,69        ,In a magically realistic version of Toronto a young man must defeat his new girlfriend's seven evil exes one by one in order to win her heart.,387826,$31.49M
The Assassination of Jesse James by the Coward Robert Ford,-    Director:-Andrew Dominik-| -    Stars:-Brad Pitt -Casey Affleck -Sam Shepard -Mary-Louise Parker-,2007,R,160 min,Biography Crime Drama,7.5,68        ,Robert Ford who's idolized Jesse James since childhood tries hard to join the reforming gang of the Missouri outlaw but gradually becomes resentful of the bandit leader.,171597,$3.90M
Kung Fu Panda,-    Directors:-Mark Osborne -John Stevenson-| -    Stars:-Jack Black -Ian McShane -Angelina Jolie -Dustin Hoffman-,2008,U,92 min,Animation Action Adventure,7.5,74        ,The Dragon Warrior has to clash against the savage Tai Lung as China's fate hangs in the balance. However the Dragon Warrior mantle is supposedly mistaken to be bestowed upon an obese panda who is a novice in martial arts.,426860,$215.43M
The Namesake,-    Director:-Mira Nair-| -    Stars:-Kal Penn -Irrfan Khan -Tabu -Jacinda Barrett-,2006,U,122 min,Drama,7.5,82        ,American-born Gogol the son of Indian immigrants wants to fit in among his fellow New Yorkers despite his family's unwillingness to let go of their traditional ways.,19691,$8.66M
Good Night and Good Luck.,-    Director:-George Clooney-| -    Stars:-David Strathairn -George Clooney -Patricia Clarkson -Jeff Daniels-,2005,PG,93 min,Biography Drama History,7.5,80        ,Broadcast journalist Edward R. Murrow looks to bring down Senator Joseph McCarthy.,94804,$31.50M
The Great Debaters,-    Director:-Denzel Washington-| -    Stars:-Denzel Washington -Forest Whitaker -Kimberly Elise -Nate Parker-,2007,PG-13,126 min,Biography Drama Romance,7.5,65        ,A drama based on the true story of Melvin B. Tolson a professor at Wiley College Texas. In 1935 he inspired students to form the school's first debate team which went on to challenge Harvard in the national championship.,56553,$30.23M
August Rush,-    Director:-Kirsten Sheridan-| -    Stars:-Freddie Highmore -Keri Russell -Jonathan Rhys Meyers -Terrence Howard-,2007,PG,114 min,Drama Music,7.5,38        ,An orphaned musical prodigy uses his gift to try to find his birth parents.,104287,$31.66M
Stranger Than Fiction,-    Director:-Marc Forster-| -    Stars:-Will Ferrell -Emma Thompson -Dustin Hoffman -Queen Latifah-,2006,PG-13,113 min,Comedy Drama Fantasy,7.5,67        ,I.R.S. auditor Harold Crick suddenly finds himself the subject of narration only he can hear: narration that begins to affect his entire life from his work to his love-interest to his death.,220973,$40.14M
Little Manhattan,-    Director:-Mark Levin-| -    Stars:-Josh Hutcherson -Charlotte Ray Rosenberg -Bradley Whitford -Cynthia Nixon-,2005,U,84 min,Comedy Family Romance,7.5,52        ,A 10-year-old boy and an 11-year-old girl find love in New York City.,22887,$0.38M
Munich,-    Director:-Steven Spielberg-| -    Stars:-Eric Bana -Daniel Craig -Marie-Josée Croze -Ciarán Hinds-,2005,A,164 min,Action Drama History,7.5,74        ,Based on the true story of the Black September aftermath about the five men chosen to eliminate the ones responsible for that fateful day.,214684,$47.40M
Little Children,-    Director:-Todd Field-| -    Stars:-Kate Winslet -Jennifer Connelly -Patrick Wilson -Jackie Earle Haley-,2006,R,137 min,Drama Romance,7.5,75        ,The lives of two lovelorn spouses from separate marriages a registered sex offender and a disgraced ex-police officer intersect as they struggle to resist their vulnerabilities and temptations in suburban Massachusetts.,106462,$5.46M
Perfume: The Story of a Murderer,-    Director:-Tom Tykwer-| -    Stars:-Ben Whishaw -Dustin Hoffman -Alan Rickman -Francesc Albiol-,2006,R,147 min,Crime Drama Fantasy,7.5,56        ,Jean-Baptiste Grenouille born with a superior olfactory sense creates the world's finest perfume. His work however takes a dark turn as he searches for the ultimate scent.,237145,$2.22M
Sideways,-    Director:-Alexander Payne-| -    Stars:-Paul Giamatti -Thomas Haden Church -Virginia Madsen -Sandra Oh-,2004,R,127 min,Comedy Drama Romance,7.5,94        ,Two men reaching middle age with not much to show but disappointment embark on a week-long road trip through California's wine country just as one is about to take a trip down the aisle.,181553,$71.50M
Harry Potter and the Order of the Phoenix,-    Director:-David Yates-| -    Stars:-Daniel Radcliffe -Emma Watson -Rupert Grint -Brendan Gleeson-,2007,UA,138 min,Action Adventure Family,7.5,71        ,With their warning about Lord Voldemort's return scoffed at Harry and Dumbledore are targeted by the Wizard authorities as an authoritarian bureaucrat slowly seizes power at Hogwarts.,521084,$292.00M
Kiss Kiss Bang Bang,-    Director:-Shane Black-| -    Stars:-Robert Downey Jr. -Val Kilmer -Michelle Monaghan -Corbin Bernsen-,2005,R,103 min,Comedy Crime Mystery,7.5,72        ,A murder mystery brings together a private eye a struggling actress and a thief masquerading as an actor.,217249,$4.24M
